material_id,formula,elements,nsites,density,spacegroup
mp-2715019,Na4ScZn(PO4)3,"Na,O,P,Sc,Zn",126,3.075644300817099,R3c
mp-571090,ErMn2,"Er,Mn",6,9.95042536468385,Fd-3m
mp-1030743,NaMg6BO7,"B,Mg,Na,O",15,3.109704118871329,P4mm
mp-553936,K2Ag4Pd3(NO2)12,"Ag,K,N,O,Pd",90,3.361876748396328,P2_1/c
mp-1030710,NaMg6WO8,"Mg,Na,O,W",16,4.785452502778563,P4/mmm
mp-2217969,Sr2YMgSbO6,"Mg,O,Sb,Sr,Y",11,4.564188382747358,Immm
mp-761209,Li3Fe4(BO3)4,"B,Fe,Li,O",46,3.279433456679741,P1
mp-777863,Li6MnV3(PO4)6,"Li,Mn,O,P,V",160,3.29069563835661,P1
mp-1644899,Li3V2(CO3)4,"C,Li,O,V",42,2.568774488124927,P1
mp-989576,YWN3,"N,W,Y",10,8.355694619600069,R3c
mp-1234497,MgMn8O13F3,"F,Mg,Mn,O",25,4.456634410631176,P1
mp-753893,Li3FeCo3O8,"Co,Fe,Li,O",15,4.285995772950785,R-3m
mp-1046701,VZnPO5,"O,P,V,Zn",16,3.961267238866951,C2/c
mp-1179493,SmInNi,"In,Ni,Sm",9,8.073784556713901,P-6m2
mp-504341,Sb(PO3)4,"O,P,Sb",34,2.632847997986773,P2_1
mp-690571,In2(HgTe2)3,"Hg,In,Te",22,5.717314544899049,Cm
mp-1068248,Eu(CrAs)2,"As,Cr,Eu",5,6.951872513049291,I4/mmm
mp-1017366,Mg6SiC,"C,Mg,Si",16,2.02993083446145,Amm2
mp-21750,Lu3Ge13Rh4,"Ge,Lu,Rh",40,8.60689617290661,Pm-3n
mp-769310,SiBi2O5,"Bi,O,Si",32,7.413668267245053,Pnma
mp-567229,LuAlSi,"Al,Lu,Si",6,6.915029023859325,Cmcm
mp-1219830,Pr3MgAl2,"Al,Mg,Pr",6,5.017159938734535,P4/mmm
mp-1213852,Ce2Si5Pd3,"Ce,Pd,Si",20,6.956493246175609,Ibam
mp-769525,TiV2Fe3(PO4)6,"Fe,O,P,Ti,V",36,3.288922801562544,R3
mp-1185674,Mg16Al12N,"Al,Mg,N",29,2.07239564300774,Cm
mp-1084748,Ni(N3Cl)2,"Cl,N,Ni",9,2.98303125071729,Fm-3m
mp-861913,LiDy2Al,"Al,Dy,Li",4,6.18972684310552,Fm-3m
mp-559514,Nd4S3NCl3,"Cl,N,Nd,S",22,5.03228947458085,P6_3mc
mp-641595,Fe21(WC3)2,"C,Fe,W",29,9.316841670041041,Fm-3m
mp-1203758,La6InCo13,"Co,In,La",40,7.538052936236872,I4/mcm
mp-1183502,Ca3V,"Ca,V",4,2.153103502386209,I4/mmm
mp-1427168,MoCl5,"Cl,Mo",12,2.583785236389574,P-1
mp-1016650,BaMg6Nb,"Ba,Mg,Nb",8,3.033891944534121,P4/mmm
mp-1111021,Cs2KPrF6,"Cs,F,K,Pr",10,3.925035710582141,Fm-3m
mp-978259,Mg2As,"As,Mg",6,2.456470104111806,Cmcm
mp-571464,RbPSe3,"P,Rb,Se",30,3.757298610076806,P3_121
mp-866081,MgSc2Os,"Mg,Os,Sc",4,6.827240989116076,Fm-3m
mp-1188019,Zr2ReRh,"Re,Rh,Zr",4,11.057048167459667,Fm-3m
mp-22816,TbGeRh,"Ge,Rh,Tb",12,9.86846075565539,Pnma
mp-756458,ErAlO3,"Al,Er,O",20,8.069583178361684,Pnma
mp-1215256,ZrNbN2,"N,Nb,Zr",4,7.569307961010586,R-3m
mp-1094555,Mg5Sb,"Mg,Sb",6,2.87311842612475,Amm2
mp-728374,MnH5SO7,"H,Mn,O,S",56,2.4185575717732553,P2_1/c
mp-1215023,Ag2AsO2,"Ag,As,O",20,3.913921752639735,Fddd
mp-1087495,Tc3B,"B,Tc",8,10.51449365113542,Cmcm
mp-772486,Lu2Sb2O7,"Lu,O,Sb",66,7.8915218517316434,P3_121
mp-729862,U3As2O19,"As,O,U",96,4.24287688503291,Pca2_1
mp-1174437,Li4MnCo2O7,"Co,Li,Mn,O",28,4.168746008472217,P-1
mp-867318,Eu3Tl,"Eu,Tl",8,8.11648140942919,P6_3/mmc
mp-31027,Sc3(ReSi2)2,"Re,Sc,Si",36,7.031621990388399,C2/c
mp-2715681,Ta2Si2SO12,"O,S,Si,Ta",102,4.095848763152083,Cc
mp-1173209,Sr4Nd3Ta2Al5O21,"Al,Nd,O,Sr,Ta",35,6.628375554868666,R-3m
mp-631472,InFeAs,"As,Fe,In",3,6.581245569914691,F-43m
mp-769568,Mn2V3Cr(PO4)6,"Cr,Mn,O,P,V",36,3.2406462073002222,R3
mp-1245947,Li2PbN2,"Li,N,Pb",5,7.183314497600555,P-3m1
mp-865527,YAl3,"Al,Y",8,3.610804964601175,P6_3/mmc
mp-867901,ScTaTc2,"Sc,Ta,Tc",4,10.75997061810933,Fm-3m
mp-1222844,LaPr3Al4O12,"Al,La,O,Pr",20,6.53292755283454,R32
mp-542611,Tl2S7N8,"N,S,Tl",68,3.590498194508654,Pnma
mp-19058,Ba3CoRu2O9,"Ba,Co,O,Ru",30,6.512514071468171,P6_3/mmc
mp-729135,LiCo(PO3)4,"Co,Li,O,P",72,2.88580795073235,P2_1
mp-1245936,Ba7ZrN6,"Ba,N,Zr",56,5.485463498913425,Pbcn
mp-1028402,Mg14NbCo,"Co,Mg,Nb",16,2.402518197302985,P-6m2
mp-15951,BeF2,"Be,F",9,2.395296883503536,P3_121
mp-1198327,Gd2Fe14B,"B,Fe,Gd",68,8.063189437379556,P4_2/mnm
mp-1213790,Co2BO4,"B,Co,O",28,4.67957829409228,Pnma
mp-42599,NaYTiNbO6F,"F,Na,Nb,O,Ti,Y",44,4.377278013989206,P4_122
mp-561307,DySCl,"Cl,Dy,S",12,5.201484766816049,P2_1/c
mp-1218275,SrEuTe2,"Eu,Sr,Te",4,5.583043632924905,R-3m
mp-1214983,Ba(C2O5)2,"Ba,C,O",30,1.910398263322743,C2/c
mp-1184679,HgBi3,"Bi,Hg",4,11.360708059231724,I4/mmm
mp-1193635,Ti2P2O11,"O,P,Ti",30,2.458665260054298,P-1
mp-1209474,SmNiPb,"Ni,Pb,Sm",12,10.439036997208202,Pnma
mp-755621,BaNb3NO7,"Ba,N,Nb,O",24,4.773237242354183,Cm
mp-979253,Sm3Tm,"Sm,Tm",4,7.827645713318282,Pm-3m
mp-1196447,Nd(CO3)3,"C,Nd,O",52,1.820344362063551,P2_1/c
mp-1042855,Ca2Mo3O8,"Ca,Mo,O",26,4.406185240795043,P6_3mc
mp-19116,Sr2CaMoO6,"Ca,Mo,O,Sr",20,4.7233918857239985,P2_1/c
mp-1186656,PmTm3,"Pm,Tm",4,8.684757062436416,Pm-3m
mp-9509,K2PAuS4,"Au,K,P,S",16,3.248325529571162,P2_1/m
mp-865373,YCo,"Co,Y",4,5.363247054414503,R-3m
mp-1205690,Sr2NbCrO6,"Cr,Nb,O,Sr",40,5.366104692595314,Fm-3m
mp-2229070,MgV4O7F5,"F,Mg,O,V",17,3.517841344440279,P1
mp-1099220,CsMg14WO16,"Cs,Mg,O,W",32,4.2969161983986215,P4/mmm
mp-1183777,CoSn3,"Co,Sn",16,8.33635148182184,Cmce
mp-1224780,Fe3Ni,"Fe,Ni",4,8.167860028471221,Cmmm
mp-1186542,Pm3Tm,"Pm,Tm",8,7.403364801134153,P6_3/mmc
mp-631296,KHfNi,"Hf,K,Ni",3,6.705267410456573,F-43m
mp-2232221,La2MgTi2(AgO4)2,"Ag,La,Mg,O,Ti",15,5.662808395396829,P-4m2
mp-1210333,NaMg2(SO4)3,"Mg,Na,O,S",36,2.566504117326965,R-3c
mp-1026534,Mg14NbC,"C,Mg,Nb",16,2.255958770733753,P-6m2
mp-558956,K2VPO6,"K,O,P,V",40,2.482162320648089,P2_1/c
mp-556666,CaBiCO4F,"Bi,C,Ca,F,O",32,5.637363819210526,Pcca
mp-2503,Pd7Se4,"Pd,Se",22,9.096939176136326,P2_12_12
mp-1520816,BaEuZr2O6,"Ba,Eu,O,Zr",40,6.266407175878155,P4_2/mmc
mp-38090,Fe2CuO4,"Cu,Fe,O",42,5.16084315488269,Cm
mp-2713648,Na9Mg10Nb2P3(S5O24)3,"Mg,Na,Nb,O,P,S",111,2.62210407228662,P1
mp-1046037,Zn2Cr9O13,"Cr,O,Zn",24,4.984781286646221,P-1
mp-1047301,AlV(WO4)2,"Al,O,V,W",12,7.025416182181519,P-1
mp-2980,Pr2Te4O11,"O,Pr,Te",34,6.071020016028592,C2/c
mp-1341935,SbF5,"F,Sb",24,3.995159575814314,P2_1/c
mp-1114025,Rb2NaAsBr6,"As,Br,Na,Rb",10,3.555778220931196,Fm-3m
mp-1118911,CsRuN2,"Cs,N,Ru",80,5.39874604535627,Fd-3m
mp-1177086,Li5V3P8O29,"Li,O,P,V",90,2.559241113518296,P1
mp-1236191,Ba2LiMn2(P2O7)2,"Ba,Li,Mn,O,P",23,3.541416308491962,P-1
mp-755601,Fe3(O2F)2,"F,Fe,O",18,4.35920068642455,Cm
mp-1021275,LiMg6Cr,"Cr,Li,Mg",16,1.988561141625191,Amm2
mp-768146,Na2AlPCO7,"Al,C,Na,O,P",24,2.573373773663847,P2_1/m
mp-1210128,NaCr(PS3)2,"Cr,Na,P,S",20,2.2667996380744713,Fdd2
mp-1048964,CaCr2O4,"Ca,Cr,O",42,4.011134505664566,P3m1
mp-1220820,NaBi3(ClO2)2,"Bi,Cl,Na,O",10,7.04959091742355,Amm2
mp-4674,BNF8,"B,F,N",40,2.471344439023755,P-42_1m
mp-1193113,Ta3Cr3N,"Cr,N,Ta",28,12.574708984095578,Fd-3m
mp-974572,Rb3Si,"Rb,Si",8,2.399440215821586,P6_3/mmc
mp-1210642,MnTeO3,"Mn,O,Te",20,5.797068219463988,Pnma
mp-541350,KMo(PO4)2,"K,Mo,O,P",48,3.143648711307558,P2_1/c
mp-569608,BP2N2Cl7,"B,Cl,N,P",48,1.814602830450805,P2_1/c
mp-1245585,Mn2InN2,"In,Mn,N",5,6.325463058410403,P-3m1
mp-1096933,CsAgO2,"Ag,Cs,O",8,4.665259672390486,Cmcm
mp-755293,Sr4Sb2O,"O,Sb,Sr",7,4.702521619228042,I4/mmm
mp-774805,Na6Mn7O10,"Mn,Na,O",23,3.461149343009803,Cm
mp-5739,U2SN2,"N,S,U",5,10.493169955757036,P-3m1
mp-1009504,EuZnGe,"Eu,Ge,Zn",3,6.751656270391518,P-6m2
mp-1638843,NaV4Cd3O12,"Cd,Na,O,V",20,5.662711658291233,P1
mp-1216892,U2Al3Cu7,"Al,Cu,U",12,8.963573831213349,P2/m
mp-19931,Na2MgAlF7,"Al,F,Mg,Na",22,2.829086586033956,Ima2
mp-2715951,Na21Nb2Zn10P15(SO24)3,"Na,Nb,O,P,S,Zn",123,3.231431170408189,P1
mp-1378636,Mg2MnIrO6,"Ir,Mg,Mn,O",20,6.292351226431536,P2_1/c
mp-768717,Li4Cr3NiO8,"Cr,Li,Ni,O",32,4.252282671811486,P-1
mp-20820,Pb(NO3)2,"N,O,Pb",36,4.5960424311158015,Pa-3
mp-1190795,CrSO9,"Cr,O,S",22,2.4772676673301612,P-1
mp-26461,LiVPO5,"Li,O,P,V",32,3.169067353140031,P2_1/c
mp-1209832,Nd3Cu4(P2O)2,"Cu,Nd,O,P",13,6.621814691994601,I4/mmm
mp-1226473,CeYFe4,"Ce,Fe,Y",6,7.534467612607619,F-43m
mp-18439,Ba3AlSb3,"Al,Ba,Sb",28,4.824849141435625,Cmce
mp-1225386,Dy2Ga3Ni,"Dy,Ga,Ni",6,8.218758917264852,P3m1
mp-1183035,Al(MoS2)4,"Al,Mo,S",13,3.496490815087626,Cm
mp-774414,Ti3Mn(PO4)6,"Mn,O,P,Ti",34,2.73430954881585,R3
mp-568509,Er(CoB)2,"B,Co,Er",5,8.942944343130211,I4/mmm
mp-1228034,CeFe(Ni2Ge)4,"Ce,Fe,Ge,Ni",28,8.247151892991697,Fmm2
mp-1016614,Mg6CrW,"Cr,Mg,W",16,4.090419793371629,Amm2
mp-3585,La(SiIr)2,"Ir,La,Si",5,10.905516498481944,I4/mmm
mp-1188283,V8N,"N,V",18,6.259381177123014,P4_2/mnm
mp-1216496,V9Ga2Sn,"Ga,Sn,V",24,6.967308281565659,Pmmm
mp-1112446,K2TbAgCl6,"Ag,Cl,K,Tb",10,2.99380007099504,Fm-3m
mp-26393,LiMn4(PO4)3,"Li,Mn,O,P",80,3.563441522169453,Pnma
mp-1185597,Mg149Ga,"Ga,Mg",150,1.801585230599232,P-6m2
mp-1182655,Cr3Fe2O15,"Cr,Fe,O",80,2.385076634121975,P2_1/c
mp-759127,Li4Mn5(FeO6)2,"Fe,Li,Mn,O",46,4.3246829891395855,P2_1
mp-1178058,Li2Cr3CuO8,"Cr,Cu,Li,O",56,4.10268275965679,P1
mp-2225552,MgTi2O4,"Mg,O,Ti",7,3.9203414469030893,P-4
mp-1191917,Gd3GeO8,"Gd,Ge,O",24,6.580539463572934,P2_1/m
mp-1206372,LaMg2Ag,"Ag,La,Mg",4,5.086300520287454,Fm-3m
mp-1275262,SrLaVFeO6,"Fe,La,O,Sr,V",20,5.859114633568375,Cm
mp-1208080,U2(Ga3Ir)3,"Ga,Ir,U",28,11.727009069625826,Cmcm
mp-887523,Fe5(OF4)2,"F,Fe,O",30,4.1397270171538985,C2
mp-863703,Pm2MgSn,"Mg,Pm,Sn",4,6.44864271014055,Fm-3m
mp-20411,InN,"In,N",2,6.823293875576772,F-43m
mp-1110966,K2PrAgI6,"Ag,I,K,Pr",10,3.887336483315879,Fm-3m
mp-1840,TiO2,"O,Ti",24,4.105159895594103,Pbca
mp-14322,Ba3Tm4O9,"Ba,O,Tm",16,7.6087211400958985,R3
mp-755351,Li2Fe3CuO8,"Cu,Fe,Li,O",14,4.123556233199889,P-1
mp-6426,Na2MgSiO4,"Mg,Na,O,Si",32,2.693813635394314,Pna2_1
mp-17769,YSO4F,"F,O,S,Y",28,3.564608996129646,Pnma
mp-972514,SmTa3,"Sm,Ta",4,13.940793217955541,Fm-3m
mp-1113922,Rb3BiF6,"Bi,F,Rb",10,4.19693628038559,Fm-3m
mp-1180681,OsC8I4N3OF,"C,F,I,N,O,Os",72,2.988353444892793,Pca2_1
mp-1525652,Bi,Bi,8,10.290141169209468,Fmmm
mp-2230903,MgMn6(OF)6,"F,Mg,Mn,O",19,3.9992056288759903,Pm
mp-542629,Rb2Mo9Se10,"Mo,Rb,Se",42,5.738039802216325,R-3
mp-1235129,LiGa4(WO6)2,"Ga,Li,O,W",19,6.841289275545196,Amm2
mp-755981,Li4Fe3NiO8,"Fe,Li,Ni,O",16,4.461987748444315,P-1
mp-1228633,BH6N,"B,H,N",8,0.475771456027034,Imm2
mp-1202749,Ca4Si3O11,"Ca,O,Si",36,2.658494389160975,P-1
mp-28163,K2PdF4,"F,K,Pd",7,3.6268939528489152,C2/m
mp-972032,Tl(IO3)3,"I,O,Tl",26,5.968684550753627,R-3
mp-973067,ScGa2Ru,"Ga,Ru,Sc",4,7.73945291197785,Fm-3m
mp-1219308,ScNiBO4,"B,Ni,O,Sc",28,4.065012497829141,Pmc2_1
mp-1195494,NpH4ClO4,"Cl,H,Np,O",160,4.177017111715729,I4_1/a
mp-1095723,BeGeRh2,"Be,Ge,Rh",4,0.7741609070141591,Immm
mp-2713520,Na5ZrNb3(SiO4)6,"Na,Nb,O,Si,Zr",117,3.173028321370014,P1
mp-755927,Li2Cr3FeO8,"Cr,Fe,Li,O",14,4.00244871369196,C2/m
mp-1175383,Li9Co7O16,"Co,Li,O",32,4.2595796675421305,C2/m
mp-28151,Ho3Ni19B10,"B,Ho,Ni",32,8.66809987595912,C2/m
mp-1194527,YTl2P2S7,"P,S,Tl,Y",48,4.108003526392543,C2/c
mp-2216172,MgVFe(P2O7)2,"Fe,Mg,O,P,V",21,2.84075873668395,P1
mp-4561,UAl3Pd2,"Al,Pd,U",6,8.296603403902926,P6/mmm
mp-1104343,FeCuAs2PbO10,"As,Cu,Fe,O,Pb",15,5.134293754885027,P-1
mp-1099287,Mg6FeC,"C,Fe,Mg",8,2.365995868465998,Amm2
mp-1218368,SrCaPbO4,"Ca,O,Pb,Sr",14,6.209587761073958,P2/m
mp-1290989,LiV3Zn2O8,"Li,O,V,Zn",28,4.6043440216108245,P1
mp-757747,LiSn4(PO4)3,"Li,O,P,Sn",80,4.09353814679061,Pnma
mp-1184078,Dy2MgGa,"Dy,Ga,Mg",4,7.131351599369136,Fm-3m
mp-541175,Sc7CoI12,"Co,I,Sc",20,4.650062843155127,R-3
mp-1208686,SrCaCrF7,"Ca,Cr,F,Sr",40,3.45789000421341,Pnma
mp-1213676,Eu8Ni18P11,"Eu,Ni,P",74,7.588335883105178,P-6m2
mp-862955,PmSbRh2,"Pm,Rh,Sb",4,10.348500003832454,Fm-3m
mp-11537,NbAlRu2,"Al,Nb,Ru",4,9.090482039829512,Fm-3m
mp-1095888,TlHgPb2,"Hg,Pb,Tl",4,0.9571349591807361,Immm
mp-1227624,Fe2Cu13(GeS8)2,"Cu,Fe,Ge,S",66,4.514008225193182,P-43m
mp-1258376,Mn2AlO4,"Al,Mn,O",14,4.647450133511226,I4_1/a
mp-11737,Li4SiO4,"Li,O,Si",18,2.447366890408959,P-1
mp-1075479,Mg5Si6,"Mg,Si",22,2.356918527424757,P-1
mp-1218590,SrAlIn,"Al,In,Sr",6,4.571006142150087,C2/m
mp-1112583,Cs2KRuF6,"Cs,F,K,Ru",10,4.6014450105339275,Fm-3m
mp-1233194,CaCd4(TcO3)4,"Ca,Cd,O,Tc",21,6.456836173669059,P1
mp-1307235,CaMnZnAs2H3O10,"As,Ca,H,Mn,O,Zn",72,4.047109337882214,P1
mp-1038423,Mg30BCO32,"B,C,Mg,O",64,3.42240605922087,P4/mmm
mp-1185057,K3Yb,"K,Yb",4,2.078277065283748,Fm-3m
mp-778623,LiV6O7F5,"F,Li,O,V",38,4.027034159132238,P2
mp-631545,LiBBr2,"B,Br,Li",4,3.167625783870635,F-43m
mp-1650409,CaV5O7,"Ca,O,V",26,4.747375058544343,Cmc2_1
mp-1027150,MoW(SeS)2,"Mo,S,Se,W",12,4.928525158756321,P3m1
mp-1033815,HfMg14NbO16,"Hf,Mg,Nb,O",32,4.371521921433386,P4/mmm
mp-540934,CoHgC4(SN)4,"C,Co,Hg,N,S",14,2.744514268805581,I-4
mp-1062306,MnSiNi,"Mn,Ni,Si",3,5.777008099295662,F-43m
mp-867661,Li2FeSi3O8,"Fe,Li,O,Si",56,2.481579533427318,P1
mp-1192557,Ba4Li2(CdAs2)3,"As,Ba,Cd,Li",30,5.36155201498658,Cmcm
mp-1336407,CaCoNi2O7,"Ca,Co,Ni,O",88,4.285648348593191,P2_1/c
mp-12117,PrS2,"Pr,S",6,5.417332978881637,Fd-3m
mp-2228865,Ba2MgTi3Tl2O10,"Ba,Mg,O,Ti,Tl",18,5.563996652249398,P1
mp-752950,Li4(FeO2)5,"Fe,Li,O",19,4.114706887040084,P1
mp-2714562,Na3AlSi2SnSO12,"Al,Na,O,S,Si,Sn",120,3.2665318513430712,Cc
mp-1516786,Sr2CeBiO6,"Bi,Ce,O,Sr",10,6.029565420768471,Fm-3m
mp-1181755,Dy5Ge3B,"B,Dy,Ge",18,8.395245323070096,P6_3/mcm
mp-1234609,Sr4MgMn2Ga2O11,"Ga,Mg,Mn,O,Sr",20,4.903767663450291,P1
mp-20024,LaCuSn,"Cu,La,Sn",6,7.073963348174437,P6_3/mmc
mp-22795,Pb2Au,"Au,Pb",6,12.882576233135435,I4/mcm
mp-654129,GaAg(PSe3)2,"Ag,Ga,P,Se",80,4.315263003000939,Pbca
mp-1198219,Zn5P6H14(NO11)2,"H,N,O,P,Zn",49,2.256087701773081,P-1
mp-1193516,Eu3(SnPd)2,"Eu,Pd,Sn",28,8.060285664446472,Pbcm
mp-1185427,Lu3Al,"Al,Lu",4,9.2538828249399,Pm-3m
mp-1181623,CuTeNO4,"Cu,N,O,Te",28,3.128399031099102,C2/c
mp-579616,La2Si4CN6,"C,La,N,Si",52,3.915845331988662,Pnma
mp-1423351,Bi(PdO2)2,"Bi,O,Pd",14,8.622643864701745,P-1
mp-1205884,Pr3(GaNi2)2,"Ga,Ni,Pr",9,8.11902771079791,C2/m
mp-1080568,PrNiSb2,"Ni,Pr,Sb",8,7.676135649518304,P4/nmm
mp-1210297,Pr23Cd4Pt7,"Cd,Pr,Pt",68,8.133684493410987,P6_3mc
mp-1216123,Y2Al3Fe,"Al,Fe,Y",6,4.4877368698922595,R-3m
mp-31276,Cd2PCl2,"Cd,Cl,P",20,4.282650690736581,P2_1/c
mp-866028,Dy2Ge5Rh3,"Dy,Ge,Rh",20,9.39386730531923,C2/c
mp-757379,La3Mn3O10,"La,Mn,O",48,6.263276418347165,P1
mp-1188711,UVS3,"S,U,V",20,6.71194583734017,Pnma
mp-1367805,Li7Fe(O2F)2,"F,Fe,Li,O",28,2.488510964329408,P1
mp-1218678,Sr3(AlIn2)2,"Al,In,Sr",18,4.9189611740668004,Cm
mp-1173361,Rb4Sb2O5,"O,Rb,Sb",11,4.175907107251468,Amm2
mp-1039636,RbMg30CO32,"C,Mg,O,Rb",64,3.4971297942814132,P4/mmm
mp-777559,LiFeF4,"F,Fe,Li",24,3.025634079851363,Pnma
mp-766661,Li3NiPCO7,"C,Li,Ni,O,P",52,2.944769598156231,P1
mp-1521444,BaSr(WO3)4,"Ba,O,Sr,W",18,7.409326295921036,P4/mmm
mp-1195420,Fe3(PO8)2,"Fe,O,P",42,2.350907591068029,P-1
mp-772797,Ti2Cu(PO4)3,"Cu,O,P,Ti",36,3.216264711378187,R-3c
mp-865602,Y2MgAl,"Al,Mg,Y",4,3.81426188544237,Fm-3m
mp-727920,Sr2V(PO4)3,"O,P,Sr,V",36,3.442899751155509,C2/c
mp-1190691,LaS2,"La,S",24,4.834352321265449,Pna2_1
mp-540517,LiMn5(P2O7)4,"Li,Mn,O,P",84,2.896905138660565,P-1
mp-21934,In9Pb4S17,"In,Pb,S",60,5.74064339457507,Pbam
mp-1176822,LiMnP2O7,"Li,Mn,O,P",88,2.9994526964437362,P1
mp-1197511,Ti9Mn2(B4Ru9)2,"B,Mn,Ru,Ti",74,8.786288809261947,P4/mbm
mp-1215443,ZnGaPS,"Ga,P,S,Zn",4,3.987296575491632,R3m
mp-2232379,Sr2SmMgTa(CuO4)2,"Cu,Mg,O,Sm,Sr,Ta",15,6.071317248596732,P4/mmm
mp-1102214,BaCaPb,"Ba,Ca,Pb",12,5.427891856799928,Pnma
mp-7437,KZnP,"K,P,Zn",6,3.100961610188546,P6_3/mmc
mp-560638,Na2U2Si(O4F)2,"F,Na,O,Si,U",30,5.183126321675263,I4_1/amd
mp-20920,TbIn3,"In,Tb",4,8.47215828655415,Pm-3m
mp-2715498,Na3ZrAlSi(PO6)2,"Al,Na,O,P,Si,Zr",120,3.05614211697886,Cc
mp-1196496,Ho5Bi3,"Bi,Ho",32,10.40257121083599,Pnma
mp-1202432,K3Mg18Pb11,"K,Mg,Pb",64,5.221401163995867,P6_3/m
mp-1227898,BaPrTaCoO6,"Ba,Co,O,Pr,Ta",20,7.53152603166135,Pc
mp-1176777,LiCoBO3,"B,Co,Li,O",36,3.394105000632978,P-6
mp-1183695,CrTcO3,"Cr,O,Tc",5,5.574121430837644,Pm-3m
mp-574928,CsPH3O3F,"Cs,F,H,O,P",36,2.917744143047756,P2_1/c
mp-865558,AcTe3,"Ac,Te",4,7.79355066595012,I4/mmm
mp-26156,Mn(PO3)4,"Mn,O,P",34,2.675173566634392,C2/c
mp-1307357,Sr2LaMnCoO7,"Co,La,Mn,O,Sr",24,5.835275725605991,Cm
mp-686484,LiCa9Mg(PO4)7,"Ca,Li,Mg,O,P",184,2.994534704013293,P1
mp-1111605,K2RbAuBr6,"Au,Br,K,Rb",10,3.441043456855285,Fm-3m
mp-1105223,ZrF4,"F,Zr",20,4.6338271160383755,P2_1/c
mp-773455,V2SnO7,"O,Sn,V",40,3.249742804212661,Pa-3
mp-1222094,Mg4Te3Se,"Mg,Se,Te",8,3.6473748546884313,P-4m2
mp-2713367,Na4ZrZn3P2(SO6)4,"Na,O,P,S,Zn,Zr",114,3.060805015819098,P1
mp-1235627,LiLa4Ga2(FeO6)2,"Fe,Ga,La,Li,O",21,6.400658804420128,P1
mp-1180119,NaTiCu3Se4,"Cu,Na,Se,Ti",9,4.68110857632819,P-43m
mp-1112246,K2NdCuF6,"Cu,F,K,Nd",10,3.596685228357056,Fm-3m
mp-1070375,CsSnCl3,"Cl,Cs,Sn",5,3.449496777011476,Pm-3m
mp-1100341,Ca4Sn3S10,"Ca,S,Sn",17,3.3265493086003373,I4/mmm
mp-1180587,Na4XeO12,"Na,O,Xe",68,2.517532182035412,Pbca
mp-38194,YOF,"F,O,Y",3,5.110313462328682,F-43m
mp-1104191,Sm(MnCo2)4,"Co,Mn,Sm",13,8.645560075639109,I4/mmm
mp-1180932,LaMnO3,"La,Mn,O",20,5.180963898577695,Pnma
mp-1047090,MnZn2IrO6,"Ir,Mn,O,Zn",20,7.364594142109587,P2_1/c
mp-1202099,Al6CuP4(H4O7)4,"Al,Cu,H,O,P",55,2.83817566414397,P-1
mp-1219278,ScSb3Pb4O13,"O,Pb,Sb,Sc",21,7.806456366638043,R3m
mp-10802,RbAs,"As,Rb",16,3.797080157274115,P2_12_12_1
mp-1211304,Lu6Ti4Al43,"Al,Lu,Ti",106,4.275322651536124,P6_3/mcm
mp-1516301,BaSmEuVO6,"Ba,Eu,O,Sm,V",40,6.384208018426094,Pnnn
mp-1518393,BaCaSnWO6,"Ba,Ca,O,Sn,W",40,6.369493068969807,P222
mp-1247614,Ca8Ti3Mn5O21,"Ca,Mn,O,Ti",148,3.724064686548495,P1
mp-28485,Sb5IO7,"I,O,Sb",26,5.190107029423,P-62c
mp-1215482,YbAgS2,"Ag,S,Yb",4,6.914276168453761,R-3m
mp-1219410,Sc3(Ga2Ni)2,"Ga,Ni,Sc",18,5.766849105578493,P3m1
mp-1076429,Ba2Sr6Co5(CuO8)3,"Ba,Co,Cu,O,Sr",40,5.7238537762804516,P2
mp-1519555,Sr2CeZrO6,"Ce,O,Sr,Zr",40,5.371320164621456,Pn-3
mp-1521297,EuTiNbSnO6,"Eu,Nb,O,Sn,Ti",10,6.501326444345466,F-43m
mp-542426,CuHgSI,"Cu,Hg,I,S",16,6.463515296809632,Pna2_1
mp-557203,SrZrO3,"O,Sr,Zr",40,5.090274637116907,P2_13
mp-2217979,MgCoPb2WO6,"Co,Mg,O,Pb,W",11,7.446294227481589,P-1
mp-1095901,SrCaAg2,"Ag,Ca,Sr",4,0.38157164428836005,Immm
mp-1201424,FeTe3BrO7,"Br,Fe,O,Te",48,4.749497898408484,P2_1/c
mp-1400147,CaFeF4,"Ca,F,Fe",12,3.49666152359108,I4/mcm
mp-1181853,Fe2Cu(AsO7)2,"As,Cu,Fe,O",38,3.4239102351156783,P2_1/c
mp-759465,Mn6OF11,"F,Mn,O",36,3.886509926058988,P2_1
mp-2234092,MgScNi2SbO6,"Mg,Ni,O,Sb,Sc",11,4.830055135834302,P1
mp-1221707,Mn9Al4V3,"Al,Mn,V",16,6.394450641735887,R-3m
mp-753501,Li4MnO2F3,"F,Li,Mn,O",40,3.093971711219565,P-1
mp-1182576,BaO10,"Ba,O",22,2.833911329973461,P4/mcc
mp-18281,Ti2Ni(PO5)2,"Ni,O,P,Ti",30,3.513015595809107,P2_1/c
mp-1174099,Li3MnCoO5,"Co,Li,Mn,O",20,3.9827467225179793,C2/m
mp-2714720,Na5Mg3GeP3(SO8)3,"Ge,Mg,Na,O,P,S",117,2.812645462882961,P1
