material_id,formula,elements,nsites,density,spacegroup
agm005637075,Ac4Au2Hg3,"Ac,Au,Hg",9,11.389654387741805,unknown
agm001310238,LuNiPmRu,"Lu,Ni,Pm,Ru",4,10.111253600109574,unknown
agm004376781,SeTaY2,"Se,Ta,Y",4,7.634452919945577,unknown
agm005039235,Au3CuGaZn,"Au,Cu,Ga,Zn",12,13.36561911382951,unknown
agm004908470,BiBr8Ca2Na,"Bi,Br,Ca,Na",12,3.8266403294893614,unknown
agm003368393,Ag2Pd12Ti5,"Ag,Pd,Ti",19,8.709732220822259,unknown
agm002413063,BSTe3,"B,S,Te",5,6.214565687431567,unknown
agm005000325,AcHo2NdPm,"Ac,Ho,Nd,Pm",10,7.526772587211494,unknown
agm003822835,AsCrIn2,"As,Cr,In",4,6.844418659625882,unknown
agm004705529,Cs4F12Mn3Sr,"Cs,F,Mn,Sr",20,4.6128670784178185,unknown
agm003223596,Fe3N8Sr8,"Fe,N,Sr",19,4.483694170840648,unknown
agm001285942,AuCuGeTm,"Au,Cu,Ge,Tm",4,11.30326404800504,unknown
agm001816313,CoLu2Pa,"Co,Lu,Pa",4,12.00432791292786,unknown
agm002642539,AgB2Zn,"Ag,B,Zn",4,6.788168956721384,unknown
agm006185988,CePd4,"Ce,Pd",5,7.763607202472881,unknown
agm005258738,Li2MnO7P2,"Li,Mn,O,P",96,2.9250863211958706,unknown
agm002349443,IrPTa,"Ir,P,Ta",12,13.86641968607064,unknown
agm003904829,ClMo2Pt,"Cl,Mo,Pt",4,10.876094284286392,unknown
agm001494999,AgAsCl2Sn,"Ag,As,Cl,Sn",5,4.413007022508917,unknown
agm001510689,BeMoTcTi2,"Be,Mo,Tc,Ti",5,6.462096366741927,unknown
agm2000018952,Se3V2,"Se,V",10,1.6058907661809392,unknown
agm005519399,Cl5Ni3,"Cl,Ni",16,3.711283646455194,unknown
agm004551620,Au2Ce2Ga2Th,"Au,Ce,Ga,Th",7,10.862774347527603,unknown
agm005155649,N5NbPm2Sn,"N,Nb,Pm,Sn",18,7.643013294735179,unknown
agm005019345,BeCoSi2Sm,"Be,Co,Si,Sm",5,6.046631428879146,unknown
agm002982643,H2Os2S,"H,Os,S",10,14.042623849638941,unknown
agm002148262,AsCs2F6Tl,"As,Cs,F,Tl",10,5.013306526809494,unknown
agm005592790,Ni10SmZr,"Ni,Sm,Zr",12,8.558294468140748,unknown
agm003512467,Co2Ho7Sn,"Co,Ho,Sn",10,8.020405769351337,unknown
agm003210066,FFeLi2O2,"F,Fe,Li,O",12,3.5790249632349225,unknown
agm004318524,Ca2IrRu,"Ca,Ir,Ru",4,8.09190658886269,unknown
agm002955380,Al2RuV2,"Al,Ru,V",10,5.950934370030673,unknown
agm004560358,K2Pd2Te4U,"K,Pd,Te,U",9,6.355639409329602,unknown
agm002532841,K3NSc,"K,N,Sc",5,1.5586712680778212,unknown
agm003263823,OPPrZn,"O,P,Pr,Zn",8,5.72847213054329,unknown
agm005510291,La2Li,"La,Li",12,4.447798397020886,unknown
agm001304986,AgSiTbY,"Ag,Si,Tb,Y",4,6.948214290439523,unknown
agm001462420,CaNP2Re,"Ca,N,P,Re",5,4.190849878221712,unknown
agm005210876,DyErGaTl,"Dy,Er,Ga,Tl",4,10.111137853559597,unknown
agm005474962,Co4LiP,"Co,Li,P",6,6.174660541807967,unknown
agm005957936,Er3Ir4Zr,"Er,Ir,Zr",8,14.689104922673879,unknown
agm004945294,BiO6P2Rb,"Bi,O,P,Rb",20,4.763814318432216,unknown
agm001945316,H2NiPr,"H,Ni,Pr",4,5.999882110995973,unknown
agm002475627,Fe3InSe,"Fe,In,Se",5,5.321481878996343,unknown
agm001476491,BrC2FeSe,"Br,C,Fe,Se",5,4.764282687274997,unknown
agm002817588,Co2RhTl,"Co,Rh,Tl",8,10.548729334576214,unknown
agm001578095,Au2CaLiZn,"Au,Ca,Li,Zn",5,4.971272990950885,unknown
agm003755880,BGeH4,"B,Ge,H",12,1.94774823533755,unknown
agm001519893,AgLaRuTe2,"Ag,La,Ru,Te",5,6.340648109942516,unknown
agm001509169,CaCuFeSb2,"Ca,Cu,Fe,Sb",5,4.790800859965524,unknown
agm006108940,Cs4PdRb5,"Cs,Pd,Rb",10,2.0308869037820725,unknown
agm002461007,Cs3OsRe,"Cs,Os,Re",5,5.796604734415402,unknown
agm005406482,ErLa6,"Er,La",7,6.0680832351475384,unknown
agm005949056,B3CaIr5,"B,Ca,Ir",18,14.133007836302525,unknown
agm003627482,BiDy2N,"Bi,Dy,N",16,8.526892056349812,unknown
agm002073176,AsAuHIrOs,"As,Au,H,Ir,Os",5,15.812232509440465,unknown
agm005433951,CrZr2,"Cr,Zr",6,6.192777403844709,unknown
agm005909566,Pm4ThZn,"Pm,Th,Zn",6,7.852914330968021,unknown
agm001646611,KLiNa2Pd,"K,Li,Na,Pd",5,2.0393592499690687,unknown
agm004515507,FePm2Pt4Si3,"Fe,Pm,Pt,Si",10,11.195448301779233,unknown
agm001648642,BeCa2NPd,"Be,Ca,N,Pd",5,4.10078407760918,unknown
agm004780402,AgCl4Na2Rb,"Ag,Cl,Na,Rb",16,2.8711641296107264,unknown
agm003250890,Fe3Li9O28W7,"Fe,Li,O,W",47,5.2230929449922945,unknown
agm002359235,PbPtY2,"Pb,Pt,Y",4,9.705560535886255,unknown
agm004362986,RhTaW,"Rh,Ta,W",3,13.519001547010507,unknown
agm003683655,PrPt6Zn12,"Pr,Pt,Zn",19,10.668943413140028,unknown
agm001186640,CeNbV4,"Ce,Nb,V",6,7.376777229730766,unknown
agm001752910,CoO2PRu,"Co,O,P,Ru",5,5.110800391422457,unknown
agm006061091,AgBi3Pb6,"Ag,Bi,Pb",20,10.7028713712352,unknown
agm006047196,Ca6O8V,"Ca,O,V",15,3.268035563123684,unknown
agm002832695,GaTa2Zr,"Ga,Ta,Zr",8,10.80047542589357,unknown
agm006002962,Ag2La5Rh,"Ag,La,Rh",16,6.98321933873779,unknown
agm004111014,As2BeFe,"As,Be,Fe",4,6.322137419151308,unknown
agm004539562,AlCo4P3Pm2,"Al,Co,P,Pm",10,7.250792838812657,unknown
agm004744075,Li2MgSn2Th,"Li,Mg,Sn,Th",6,6.198547233943304,unknown
agm003216956,Co2Li3O8Si2,"Co,Li,O,Si",15,2.914754506929324,unknown
agm002289407,MnNdZn2,"Mn,Nd,Zn",8,7.067058526072368,unknown
agm003210561,O8TiZr3,"O,Ti,Zr",12,5.412815170653366,unknown
agm004496385,Au12ErNa2Si3,"Au,Er,Na,Si",18,11.381306644038792,unknown
agm003265183,Al5O12Yb3,"Al,O,Yb",80,6.334336854543937,unknown
agm005159919,BiK2S5U,"Bi,K,S,U",18,4.187200357457605,unknown
agm005525521,Ag5Cu4,"Ag,Cu",18,9.382299510080916,unknown
agm001360946,AuEuGaTh,"Au,Eu,Ga,Th",4,10.428597366333356,unknown
agm001787083,AsClCsSe2,"As,Cl,Cs,Se",5,4.213191840499807,unknown
agm004492158,Au12Ba2Ga3Ge,"Au,Ba,Ga,Ge",18,10.0859196090598,unknown
agm002614195,CoTiY3,"Co,Ti,Y",5,4.46712342486811,unknown
agm005029154,GeRbS3Tl,"Ge,Rb,S,Tl",12,4.009330318501564,unknown
agm005077480,CoO6PaSn,"Co,O,Pa,Sn",18,7.227176173060565,unknown
agm002310627,Ru3Sn4,"Ru,Sn",7,8.965514645311561,unknown
agm001057458,CrNbU,"Cr,Nb,U",6,12.071326310969628,unknown
agm001410483,EuLaNdTb,"Eu,La,Nd,Tb",4,6.8154839848862,unknown
agm003282670,Co3Li2O8Sn,"Co,Li,O,Sn",56,5.114793743391644,unknown
agm002329283,AlFe2Sr,"Al,Fe,Sr",8,4.7660495506239595,unknown
agm002310271,ErRuSn,"Er,Ru,Sn",6,9.48590139202057,unknown
agm004664639,O6Pd2ScSr3,"O,Pd,Sc,Sr",12,5.44788356503536,unknown
agm002386036,As2InLiRh2,"As,In,Li,Rh",6,7.142889831076478,unknown
agm001059186,PaPbRh,"Pa,Pb,Rh",6,12.654075852897236,unknown
agm004795013,Au4CdLiPm2,"Au,Cd,Li,Pm",8,11.304995855595747,unknown
agm005084963,BaBiBr6Rb,"Ba,Bi,Br,Rb",18,3.7055072165970775,unknown
agm004371497,Rh2SiW,"Rh,Si,W",4,12.300464482750156,unknown
agm004776290,N4RuSrTm2,"N,Ru,Sr,Tm",16,8.167290868579856,unknown
agm003542315,Ho3Pr3Sm,"Ho,Pr,Sm",14,7.460858205857581,unknown
agm003576483,AuPb3Pd6,"Au,Pb,Pd",20,12.43555011333047,unknown
agm005220194,Co6MgO16Zn4,"Co,Mg,O,Zn",27,5.363846033509532,unknown
agm001387797,AlErNaNd,"Al,Er,Na,Nd",4,5.5617807098371985,unknown
agm001297775,CuNiPaPt,"Cu,Ni,Pa,Pt",4,13.213744969121127,unknown
agm004466173,IrTl,"Ir,Tl",12,9.262603327667577,unknown
agm002915760,AuCd2Pb2,"Au,Cd,Pb",5,10.111634593054882,unknown
agm005702659,Ga2HgSm6,"Ga,Hg,Sm",18,7.9045022933359075,unknown
agm002088196,AgAlRe,"Ag,Al,Re",6,11.261530533997956,unknown
agm005234329,LiMg14Sn,"Li,Mg,Sn",16,2.136279170341663,unknown
agm002634613,Al2InTe,"Al,In,Te",4,5.297425750680401,unknown
agm001215057,LuMg2Sm,"Lu,Mg,Sm",4,5.711024507203146,unknown
agm002332942,Co3La2,"Co,La",5,7.8993471030397595,unknown
agm2000125004,O2Tm,"O,Tm",3,2.151682237623938,unknown
agm003887938,CdRhSe,"Cd,Rh,Se",3,7.5559308971075385,unknown
agm003380310,Au4Ba3Ge4,"Au,Ba,Ge",11,8.456054170463254,unknown
agm2000103483,Cl3Ho2I3,"Cl,Ho,I",16,1.0026907290241946,unknown
agm005124950,OsP2U,"Os,P,U",4,11.506641925910484,unknown
agm001152607,EuPb2Rh,"Eu,Pb,Rh",4,11.368189028031615,unknown
agm006187711,Fe4K,"Fe,K",5,5.134105390601919,unknown
agm004484314,BeBiF6Rb2,"Be,Bi,F,Rb",10,4.732163318519688,unknown
agm002089970,KRh,"K,Rh",8,3.7273779563108254,unknown
agm004308988,PTa2W,"P,Ta,W",4,14.900800329827439,unknown
agm004990157,OS2SmU,"O,S,Sm,U",10,7.555732113177365,unknown
agm2000058661,Ag2P3Sm,"Ag,P,Sm",6,2.484485402319831,unknown
agm002630349,HfLa3Zr,"Hf,La,Zr",5,6.194539477490486,unknown
agm005081954,AlNpO6Sb,"Al,Np,O,Sb",18,6.794261616273529,unknown
agm004719875,Bi3SnTb8Te4,"Bi,Sn,Tb,Te",16,8.519556152012221,unknown
agm002259818,Ca2Ge2Ni,"Ca,Ge,Ni",10,4.473274772186594,unknown
agm002756712,AuBeTe2,"Au,Be,Te",4,7.660476225823928,unknown
agm004499521,B12Ce2Co3Ni,"B,Ce,Co,Ni",18,5.79840943283921,unknown
agm001558203,CdGeNbY2,"Cd,Ge,Nb,Y",5,4.901461176154633,unknown
agm005728653,Br3FeTl,"Br,Fe,Tl",20,4.749338997252791,unknown
agm002932055,Ge2Mg2Zn,"Ge,Mg,Zn",5,3.9790395165844066,unknown
agm002195071,Al2CdYb2,"Al,Cd,Yb",10,6.620734254166223,unknown
agm002385171,InPdZn,"In,Pd,Zn",9,8.822862594031742,unknown
agm001250353,Ge5Se12Zr3,"Ge,Se,Zr",80,5.281876605388958,unknown
agm005477921,CaRu4Zr,"Ca,Ru,Zr",6,8.602144958491035,unknown
agm001753693,CoKO2P,"Co,K,O,P",5,3.670119627453926,unknown
agm005701346,Ho8P3S4,"Ho,P,S",15,7.573265413818522,unknown
agm001649811,CuHSbSr2,"Cu,H,Sb,Sr",5,5.070544742414367,unknown
agm006134972,O6PuRb5,"O,Pu,Rb",12,4.993638372990431,unknown
agm005237907,BaO2Os,"Ba,O,Os",16,8.684147752145224,unknown
agm006109940,InPm8Tb5,"In,Pm,Tb",14,7.268419266948277,unknown
agm001413541,ErNY,"Er,N,Y",3,7.192748659617481,unknown
agm004720459,C3SeTe4Th8,"C,Se,Te,Th",16,9.871729934604536,unknown
agm004931565,AlAu6GaSm2,"Al,Au,Ga,Sm",10,12.178460821542057,unknown
agm004310972,BaSrZr,"Ba,Sr,Zr",3,3.7827077997343848,unknown
agm002931687,MgW2Zr2,"Mg,W,Zr",5,8.521062168679375,unknown
agm001116829,AlOsTi2,"Al,Os,Ti",4,8.474101651829063,unknown
agm001118453,PtPu2Si,"Pt,Pu,Si",4,14.62149673370282,unknown
agm002226581,Ni4Tb,"Ni,Tb",10,8.910087105102493,unknown
agm003028674,Ge2HfZn2,"Ge,Hf,Zn",10,8.542413930958222,unknown
agm005566081,Ba2Fe2O5,"Ba,Fe,O",18,5.420225551400148,unknown
agm004509106,CuGe3Ni4Pm2,"Cu,Ge,Ni,Pm",10,8.127071576608612,unknown
agm002771560,N2PdZn,"N,Pd,Zn",4,6.600098572969812,unknown
agm002041876,BrINbRuTeTl,"Br,I,Nb,Ru,Te,Tl",6,6.2252202927663225,unknown
agm006006482,AcDy4Pr10,"Ac,Dy,Pr",15,6.533016579273548,unknown
agm004914690,CaCl8HfLi2,"Ca,Cl,Hf,Li",12,2.555499694992353,unknown
agm003540003,RhTa2V9,"Rh,Ta,V",12,8.64278825948894,unknown
agm001841754,CaGdRh,"Ca,Gd,Rh",3,6.262767731678451,unknown
agm002240985,NiSi3Y,"Ni,Si,Y",5,4.816092797543502,unknown
agm005542782,CaCu3,"Ca,Cu",24,5.848316593689273,unknown
agm003579111,NpO6Rb3,"Np,O,Rb",20,4.45887573949306,unknown
agm003404753,BeN2Sr2,"Be,N,Sr",10,4.0629627311280165,unknown
agm001286421,AgGeNaSr,"Ag,Ge,Na,Sr",4,5.14570275031422,unknown
agm001099119,La2SrTm,"La,Sr,Tm",4,5.77485754956777,unknown
agm005931383,LaNd2Ni2,"La,Nd,Ni",10,7.113510667581216,unknown
agm003592236,Pd4SrY4,"Pd,Sr,Y",18,5.729329340523537,unknown
agm006136275,Hf6Ir5Ti,"Hf,Ir,Ti",12,16.22108377960389,unknown
agm001425183,BBaCl2Cr,"B,Ba,Cl,Cr",5,3.690808994893815,unknown
agm001741863,CrFHO2,"Cr,F,H,O",5,4.453381923711571,unknown
agm005666819,AlAu6Ge2,"Al,Au,Ge",9,13.483533102481266,unknown
agm001357659,CoNiScV,"Co,Ni,Sc,V",4,6.388710618378672,unknown
agm004725930,Ag4CuPu3S8,"Ag,Cu,Pu,S",16,7.4527632426918995,unknown
agm005197415,BrDyPmRh,"Br,Dy,Pm,Rh",4,7.426541766291075,unknown
agm003886007,Mg2Rh,"Mg,Rh",3,4.2162923681979585,unknown
agm001811695,KSn2Zr,"K,Sn,Zr",4,5.165245272552538,unknown
agm001765956,GeNiP2S,"Ge,Ni,P,S",5,3.745893293199838,unknown
agm004082572,ClMn2,"Cl,Mn",3,6.8601965159701095,unknown
agm2000040827,S5Tl4,"S,Tl",18,1.8468163228473486,unknown
agm003039293,BHgPt3,"B,Hg,Pt",5,11.926108721275146,unknown
agm004133320,CaCoTa2,"Ca,Co,Ta",4,10.306162529319279,unknown
agm005439445,CuSi2,"Cu,Si",6,4.750577388986403,unknown
agm001434260,N2ORuSi,"N,O,Ru,Si",5,5.200004933221933,unknown
agm004790390,CoGa4NdPt2,"Co,Ga,Nd,Pt",8,10.54050980947945,unknown
agm004192062,FeRe2Sb,"Fe,Re,Sb",4,14.566952228907201,unknown
agm005704847,Al11MnPm,"Al,Mn,Pm",13,3.7506373639093535,unknown
agm001513780,Cr2LiPdSr,"Cr,Li,Pd,Sr",5,3.969180862880836,unknown
agm001251318,Mn5O12Sb3,"Mn,O,Sb",80,5.460266377142698,unknown
agm001490734,BaBiS2Se,"Ba,Bi,S,Se",5,5.560644991710053,unknown
agm003448819,Al2Er4Tl,"Al,Er,Tl",14,8.190973103862083,unknown
agm005179670,HgMgSnTl,"Hg,Mg,Sn,Tl",4,8.75338066922842,unknown
agm004985350,Ca2O6TiTl,"Ca,O,Ti,Tl",10,4.71312478829194,unknown
agm002055759,AuClIRh,"Au,Cl,I,Rh",8,7.9673669999476076,unknown
agm001726361,GaN2OPd,"Ga,N,O,Pd",5,6.339663857932605,unknown
agm003831406,IrOs2Sb,"Ir,Os,Sb",4,17.98489162802929,unknown
agm005208929,HfMoNbTa,"Hf,Mo,Nb,Ta",4,12.372797874431006,unknown
agm001931134,Ac2AuPt,"Ac,Au,Pt",4,11.036522606231443,unknown
agm005876552,CsF5Pb2,"Cs,F,Pb",8,6.3436843224393655,unknown
agm001108749,EuOPm3,"Eu,O,Pm",5,7.5039324210592335,unknown
agm004699390,Ho3PaTe8Tl3,"Ho,Pa,Te,Tl",15,7.044810819144787,unknown
agm004915742,Cl8MnPbSr2,"Cl,Mn,Pb,Sr",12,3.2408669355760855,unknown
agm003745050,CuHf4Rh,"Cu,Hf,Rh",12,12.547554227464634,unknown
agm004153801,AlMo2Sc,"Al,Mo,Sc",4,6.373222179285736,unknown
agm002054287,AsAuClTl,"As,Au,Cl,Tl",4,7.522628876591065,unknown
agm001312901,FeGdRuTa,"Fe,Gd,Ru,Ta",4,12.001924018582327,unknown
agm001325189,CdGaNaSb,"Cd,Ga,Na,Sb",4,5.471828113823319,unknown
agm003596069,Nd4PmPr4,"Nd,Pm,Pr",9,6.651178877335966,unknown
agm003618393,CeOsPu2,"Ce,Os,Pu",8,13.941597791595314,unknown
agm001822001,O5Rh3Tm12,"O,Rh,Tm",80,9.703341174534218,unknown
agm003880345,Cl3Ta,"Cl,Ta",4,6.020325727662419,unknown
agm001033283,SScTm,"S,Sc,Tm",3,6.061087143004059,unknown
agm005038850,DyN3NbY,"Dy,N,Nb,Y",12,7.922318707107367,unknown
agm002574486,Au3PdPt,"Au,Pd,Pt",5,12.33369688554056,unknown
agm005865462,Ho4NdY2,"Ho,Nd,Y",7,7.261913435524408,unknown
agm005191105,BrCdHgSb,"Br,Cd,Hg,Sb",4,5.692788970967228,unknown
agm001104789,Ce3FeLa,"Ce,Fe,La",5,7.209716845783237,unknown
agm006049688,NdNp6Se8,"Nd,Np,Se",15,9.362512158294408,unknown
agm002025058,MoSiZr,"Mo,Si,Zr",12,6.887330723350388,unknown
agm005608845,B6Er2Sm,"B,Er,Sm",9,8.325222529298967,unknown
agm001539640,FeSrTcZn2,"Fe,Sr,Tc,Zn",5,4.8678892470328545,unknown
agm001649440,In2NaRbZn,"In,Na,Rb,Zn",5,3.9736527393983088,unknown
agm004838719,As4Ca2NpPa,"As,Ca,Np,Pa",8,6.78291714868201,unknown
agm004760849,BiNa2O4Ti,"Bi,Na,O,Ti",16,4.45165745144853,unknown
agm001402572,LuRhTcV,"Lu,Rh,Tc,V",4,11.044026292340348,unknown
agm001458056,BaCd2PdRh,"Ba,Cd,Pd,Rh",5,6.852616712801462,unknown
agm001493574,As2CrLiSe,"As,Cr,Li,Se",5,4.27466199551517,unknown
agm2000005289,F2V,"F,V",3,0.7942785323330527,unknown
agm001760721,CuOP2Se,"Cu,O,P,Se",5,4.25442038996896,unknown
agm005892223,F5PuTl2,"F,Pu,Tl",32,7.889794318193284,unknown
agm004607374,K3NdSe6Tb2,"K,Nd,Se,Tb",12,4.795185728536195,unknown
agm005537887,Ga6Pm5,"Ga,Pm",11,6.553058381285517,unknown
agm003962664,Be2FeP,"Be,Fe,P",4,4.707721358942368,unknown
agm002610789,Ir3SnTc,"Ir,Sn,Tc",5,11.76097874755176,unknown
agm004168859,Au2CuFe,"Au,Cu,Fe",4,13.691445871408979,unknown
agm003368703,Nd12Pt2Tl5,"Nd,Pt,Tl",19,7.8661395028344225,unknown
agm002562961,CoOTe3,"Co,O,Te",5,6.85759194335513,unknown
agm004534621,Au3Nd2PdZn4,"Au,Nd,Pd,Zn",10,10.182153268792586,unknown
agm005809505,Er4OsTl,"Er,Os,Tl",12,10.710634667377063,unknown
agm001034790,HIrTl,"H,Ir,Tl",6,14.834656681896096,unknown
agm001358928,HfNiReZr,"Hf,Ni,Re,Zr",4,12.386827843033021,unknown
agm002793188,BCu2Pb,"B,Cu,Pb",8,8.53221696734923,unknown
agm002941705,PbRh2Te2,"Pb,Rh,Te",5,9.129832385329497,unknown
agm003017737,Ga2IrSi2,"Ga,Ir,Si",10,7.816423769985175,unknown
agm004528401,As4CuNi3Np2,"As,Cu,Ni,Np",10,10.1789145392919,unknown
agm001663843,HO2SrTi,"H,O,Sr,Ti",5,4.644680124892882,unknown
agm006039878,In4Pd15Pr,"In,Pd,Pr",20,10.762725490794534,unknown
agm003290258,Ta4W3,"Ta,W",7,17.620431128530655,unknown
agm001722175,CsIN2W,"Cs,I,N,W",5,5.349897843409694,unknown
agm005231255,MgSi,"Mg,Si",24,2.318455813846205,unknown
agm001766072,NbOP2S,"Nb,O,P,S",5,4.608090510899267,unknown
agm006132591,YZn6Zr5,"Y,Zn,Zr",12,6.737787822618781,unknown
agm003542971,AlCs3Se3,"Al,Cs,Se",14,3.098883074577978,unknown
agm002846000,CuLaLi2,"Cu,La,Li",8,3.944231787476296,unknown
agm002125014,GaNiPPtS,"Ga,Ni,P,Pt,S",5,7.811111932513557,unknown
agm001726732,IrKN2O,"Ir,K,N,O",5,7.060427169386173,unknown
agm001771236,AlNS2Sn,"Al,N,S,Sn",5,4.184774080511369,unknown
agm2000012067,AlCl3,"Al,Cl",8,0.8119842555885667,unknown
agm002056209,AlGaV,"Al,Ga,V",12,5.266435972005797,unknown
agm006113360,PuRu4Zr5,"Pu,Ru,Zr",10,9.759689315146815,unknown
agm2000101298,BrSV,"Br,S,V",18,1.3156559155549863,unknown
agm005440353,Ba4PtSi,"Ba,Pt,Si",6,5.790987542249988,unknown
agm005282988,BiI5,"Bi,I",24,4.0076046447546885,unknown
agm004522235,Ir4MnPm2Si3,"Ir,Mn,Pm,Si",10,11.421529542769518,unknown
agm005696086,InNd6Si2,"In,Nd,Si",18,6.500429774190173,unknown
agm001713605,AlI2TcTe,"Al,I,Tc,Te",5,5.0998193834869205,unknown
agm001512966,B2BiSrZr,"B,Bi,Sr,Zr",5,4.829837525342071,unknown
agm002653877,Ba2CY,"Ba,C,Y",4,4.8697323657537055,unknown
agm004673232,DyNp2O9Rb3,"Dy,Np,O,Rb",15,7.053725286787814,unknown
agm002001632,Ce2HNa,"Ce,H,Na",4,5.579389376895463,unknown
agm001353533,AgHgHoIn,"Ag,Hg,Ho,In",4,10.80205179031403,unknown
agm002324479,Pt2TbZn3,"Pt,Tb,Zn",6,11.74703543980675,unknown
agm003292051,Cu5Ni4,"Cu,Ni",9,8.964781928477922,unknown
agm001123953,NdOsY2,"Nd,Os,Y",4,7.727553219895616,unknown
agm004951445,AsMgMn2O6,"As,Mg,Mn,O",10,4.718011959309316,unknown
agm005862903,B3CaRe,"B,Ca,Re",5,6.5340299079051025,unknown
agm004618252,Li2MgN6Ta3,"Li,Mg,N,Ta",12,8.740942696148021,unknown
agm003011270,AsRu2S2,"As,Ru,S",10,7.200805438855585,unknown
agm003662071,DyNi4Zn6,"Dy,Ni,Zn",11,7.460813601051272,unknown
agm005591183,As3Pr2Rh5,"As,Pr,Rh",20,9.292688134412593,unknown
agm004382997,OsRe2Zn,"Os,Re,Zn",4,17.49730785319586,unknown
agm005647631,Al2Ce3Cu4,"Al,Ce,Cu",9,6.814501547953409,unknown
agm003308606,Al2Er2Ga3,"Al,Er,Ga",7,6.741792176850892,unknown
agm002988289,Li2Mg2Pt,"Li,Mg,Pt",10,4.248753990196093,unknown
agm004707567,Cu4O12Pa3Sr,"Cu,O,Pa,Sr",20,6.444614513647428,unknown
agm001511996,As2NPbPd,"As,N,Pb,Pd",5,6.545288804419008,unknown
agm002086109,GaHPSSi,"Ga,H,P,S,Si",10,2.90783146994896,unknown
agm002042995,C2PTc,"C,P,Tc",4,5.877741719694089,unknown
agm004614982,KLa3Sr2Te6,"K,La,Sr,Te",12,5.300492616111548,unknown
agm004854054,Br2La4PbSi,"Br,La,Pb,Si",8,6.1642307865468995,unknown
agm004889691,LaMn2O8Pa,"La,Mn,O,Pa",12,6.483088156924883,unknown
agm004980376,Dy6ErSc2Tm,"Dy,Er,Sc,Tm",20,7.691998048286013,unknown
agm005440346,Si5Ta,"Si,Ta",6,6.080147135452147,unknown
agm002836994,GeHNb2,"Ge,H,Nb",8,7.671191914805525,unknown
agm002200154,B6PuV2,"B,Pu,V",9,7.908137054724349,unknown
agm004683610,Ho3Na3O8Pb,"Ho,Na,O,Pb",15,6.617860357269184,unknown
agm004668353,MnO8Rb3Sb2,"Mn,O,Rb,Sb",14,4.435333992251214,unknown
agm005404840,Ru6Sc,"Ru,Sc",7,7.300507037782546,unknown
agm005923606,H9KPt2,"H,K,Pt",12,6.790567644449322,unknown
agm003935064,Sr2TaZn,"Sr,Ta,Zn",4,5.844808543613987,unknown
agm001387799,AlDyNaNd,"Al,Dy,Na,Nd",4,5.431371176651886,unknown
agm1000008132,Bi2O3,"Bi,O",10,0.6878207690936025,unknown
agm005753959,Ir3NiRh,"Ir,Ni,Rh",20,17.25592440119637,unknown
agm004460653,NiRh,"Ni,Rh",12,5.88088035027098,unknown
agm003787702,AgAsTl,"Ag,As,Tl",3,9.176798465260074,unknown
agm005060695,AuO4PbTl,"Au,O,Pb,Tl",14,9.162982141598395,unknown
agm004161043,AuIrTl,"Au,Ir,Tl",3,17.512895814896865,unknown
agm001031250,CeHIr,"Ce,H,Ir",6,10.798776327445445,unknown
agm004231654,Hg2NiTe,"Hg,Ni,Te",4,10.657356166267553,unknown
agm003922456,Re2TaW,"Re,Ta,W",4,19.158715270727523,unknown
agm004599531,CS3Se2Y6,"C,S,Se,Y",12,5.083693268290368,unknown
agm004459408,IP,"I,P",4,2.8751661321560147,unknown
agm001209465,Eu2GdIn,"Eu,Gd,In",4,7.527050893024199,unknown
agm001090269,AuEu2Tl,"Au,Eu,Tl",4,10.215109406982096,unknown
agm004559959,CePd2Rb2S4,"Ce,Pd,Rb,S",9,4.7377723273893215,unknown
agm004165403,AsCoMn,"As,Co,Mn",3,7.515837770792869,unknown
agm001440420,Cu2FePdTi,"Cu,Fe,Pd,Ti",5,6.0770855669019115,unknown
agm003246817,BiCu6NaO24Ti8,"Bi,Cu,Na,O,Ti",40,5.504849893289436,unknown
agm002996899,Mn2RhSn2,"Mn,Rh,Sn",10,8.80400129800572,unknown
agm002512280,AuCa3Li,"Au,Ca,Li",5,3.0863105214396724,unknown
agm001386583,CeMgNaTl,"Ce,Mg,Na,Tl",4,5.877409528075044,unknown
agm003168053,AgPtZn2,"Ag,Pt,Zn",4,11.645847910346252,unknown
agm006119174,Li5Pb4Sb,"Li,Pb,Sb",10,7.317934876119462,unknown
agm002550630,HfMoNb3,"Hf,Mo,Nb",5,8.1979163316406,unknown
agm003548117,CeOs3Si3,"Ce,Os,Si",14,10.098256347501696,unknown
agm001396884,AlDyNdPd,"Al,Dy,Nd,Pd",4,7.58018705743452,unknown
agm004767790,Cs2FeO4Si,"Cs,Fe,O,Si",16,3.8881493956881914,unknown
agm005727090,CeLa2Pb3,"Ce,La,Pb",12,9.163380415628815,unknown
agm004494265,HoO12Os3Sr2,"Ho,O,Os,Sr",18,7.525139706181921,unknown
agm004176625,CdCoRe2,"Cd,Co,Re",4,14.952818294510887,unknown
agm001335870,CeHgLiSn,"Ce,Hg,Li,Sn",4,7.779828011501402,unknown
agm005068981,HgO6PaTe,"Hg,O,Pa,Te",18,7.792505227749957,unknown
agm002530913,Ag3LaMo,"Ag,La,Mo",5,6.27720455416135,unknown
agm005653294,Bi2O12Pm5,"Bi,O,Pm",19,7.343412052845737,unknown
agm002405827,B3PdRu,"B,Pd,Ru",5,6.30870136139249,unknown
agm004981208,CaNd6Sm2Tb,"Ca,Nd,Sm,Tb",20,6.381046835842493,unknown
