jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-68071,KBeOs2,auid-84090d38d072d7ca,99,P4mm,tetragonal,0.49496,0.0,10.311,4,,intercalated ion,JVASP-68071_KBeOs2.cif
JVASP-75524,MnAsIr2,auid-262a6d1bec876a0c,216,F-43m,cubic,0.30996,0.0,14.258,4,,3D-bulk,JVASP-75524_MnAsIr2.cif
JVASP-69537,Be2SiRu,auid-1efce37a7dbbee49,99,P4mm,tetragonal,-0.24068,0.0,5.567,4,,intercalated ion,JVASP-69537_Be2SiRu.cif
JVASP-67805,BePt4W,auid-c922854ec9610bd2,216,F-43m,cubic,0.39085,0.0,16.531,6,,intercalated ion,JVASP-67805_BePt4W.cif
JVASP-73952,BeRe2Pb,auid-4c21fcb66201417a,99,P4mm,tetragonal,0.33207,0.0,15.296,4,,intercalated ion,JVASP-73952_BeRe2Pb.cif
JVASP-75817,NbAsAu,auid-d734df7a6e113241,216,F-43m,cubic,0.54652,0.0,9.494,3,,3D-bulk,JVASP-75817_NbAsAu.cif
JVASP-75622,ReAsW2,auid-614dc8a198b5318b,216,F-43m,cubic,0.23592,0.0,16.474,4,,3D-bulk,JVASP-75622_ReAsW2.cif
JVASP-66856,Be2PbCl,auid-3441342db79fb01d,123,P4/mmm,tetragonal,0.668,0.0,5.729,4,,intercalated ion,JVASP-66856_Be2PbCl.cif
JVASP-67167,TiBe2Tc,auid-8c51586443535a0c,99,P4mm,tetragonal,0.00724,0.0,5.42,4,,intercalated ion,JVASP-67167_TiBe2Tc.cif
JVASP-69802,BeZnTe,auid-4dd1221e11c42a33,156,P3m1,trigonal,0.12897,0.0,5.322,3,,intercalated ion,JVASP-69802_BeZnTe.cif
JVASP-69538,SrBe2Mo,auid-1f0c2d0281c99cae,123,P4/mmm,tetragonal,0.34919,0.0,4.942,4,,intercalated ion,JVASP-69538_SrBe2Mo.cif
JVASP-68458,MnBePb2,auid-3fbcf32abfd3635b,99,P4mm,tetragonal,0.42415,0.0,9.37,4,,intercalated ion,JVASP-68458_MnBePb2.cif
JVASP-67644,Be2BiIr,auid-4f4a53999f9bc2a6,123,P4/mmm,tetragonal,0.48264,0.0,11.72,4,,intercalated ion,JVASP-67644_Be2BiIr.cif
JVASP-75845,NbAsRu2,auid-e59cfcc1fbfe8cc2,216,F-43m,cubic,0.13998,0.012,9.933,4,,3D-bulk,JVASP-75845_NbAsRu2.cif
JVASP-75665,Re2AsPd,auid-772e6612eef1f3d3,216,F-43m,cubic,0.5469,0.0,14.681,4,,3D-bulk,JVASP-75665_Re2AsPd.cif
JVASP-75623,GaAsRh2,auid-64286a82480d0cbb,216,F-43m,cubic,0.00706,0.0,9.452,4,,3D-bulk,JVASP-75623_GaAsRh2.cif
JVASP-67844,BeCo4Cu,auid-f0d69bd96dea9394,216,F-43m,cubic,0.30987,0.0,7.428,6,,intercalated ion,JVASP-67844_BeCo4Cu.cif
JVASP-75847,SiAsAu,auid-e7cbf7a0d3cc0caf,216,F-43m,cubic,0.29306,0.0,8.107,3,,3D-bulk,JVASP-75847_SiAsAu.cif
JVASP-67892,BeGaOs2,auid-12fb19fb8e4595fa,119,I-4m2,tetragonal,0.22948,0.0,14.31,4,,intercalated ion,JVASP-67892_BeGaOs2.cif
JVASP-75709,Re2AsPt,auid-9281df1db7a11033,216,F-43m,cubic,0.60219,0.0,16.728,4,,3D-bulk,JVASP-75709_Re2AsPt.cif
JVASP-68274,Sc2BeRu,auid-f4c3d6ee46f067f1,99,P4mm,tetragonal,-0.29614,0.0,4.892,4,,intercalated ion,JVASP-68274_Sc2BeRu.cif
JVASP-67315,Be2ReOs,auid-b85828806bd06277,99,P4mm,tetragonal,-0.14033,0.0,14.235,4,,intercalated ion,JVASP-67315_Be2ReOs.cif
JVASP-75624,Zn2TcAs,auid-6473d569e2d8341a,216,F-43m,cubic,0.35248,0.0,8.211,4,,3D-bulk,JVASP-75624_Zn2TcAs.cif
JVASP-75526,CaNi2As,auid-26a2808a03ae36c8,216,F-43m,cubic,-0.09622,0.0,6.047,4,,3D-bulk,JVASP-75526_CaNi2As.cif
JVASP-68759,Be2CuIr,auid-b434e9afceaca6e0,123,P4/mmm,tetragonal,-0.39486,0.0,10.619,4,,intercalated ion,JVASP-68759_Be2CuIr.cif
JVASP-75744,CdAsPd,auid-ab9613c181249d77,216,F-43m,cubic,0.14603,0.0,7.647,3,,3D-bulk,JVASP-75744_CdAsPd.cif
JVASP-75778,TiAsP2,auid-c2d6eb635e09f9d5,216,F-43m,cubic,0.23755,0.0,4.705,4,,intercalated ion,JVASP-75778_TiAsP2.cif
JVASP-67847,HfBe2Hg,auid-f320167580606dd0,123,P4/mmm,tetragonal,0.22106,0.0,10.907,4,,intercalated ion,JVASP-67847_HfBe2Hg.cif
JVASP-67646,BeCo2Br,auid-515d32f8d54fcf5f,99,P4mm,tetragonal,0.40362,0.0,5.903,4,,2D-bulk,JVASP-67646_BeCo2Br.cif
JVASP-69555,Be2TlNi,auid-22bcb8961539e3de,123,P4/mmm,tetragonal,0.2201,0.0,8.501,4,,intercalated ion,JVASP-69555_Be2TlNi.cif
JVASP-67606,KBeSe2,auid-2962ff4b7c29ebd1,99,P4mm,tetragonal,-0.49362,0.0,3.684,4,,intercalated ion,JVASP-67606_KBeSe2.cif
JVASP-68461,BeTl2Fe,auid-4042211017bf0ba3,99,P4mm,tetragonal,0.4335,0.0,10.077,4,,intercalated ion,JVASP-68461_BeTl2Fe.cif
JVASP-67807,SrBeTe2,auid-ccb40ab5aa195d7b,99,P4mm,tetragonal,-0.60779,0.0,4.592,4,,intercalated ion,JVASP-67807_SrBeTe2.cif
JVASP-75779,AsOs2Pt,auid-c33f9456bebccdd2,216,F-43m,cubic,0.69742,0.0,17.179,4,,3D-bulk,JVASP-75779_AsOs2Pt.cif
JVASP-67320,Be2FeSb,auid-b9ee3c08772f885f,99,P4mm,tetragonal,0.34127,0.0,6.307,4,,intercalated ion,JVASP-67320_Be2FeSb.cif
JVASP-75850,ZrCr2As,auid-e9394ca8518c81dc,216,F-43m,cubic,0.22291,0.0,7.513,4,,3D-bulk,JVASP-75850_ZrCr2As.cif
JVASP-70023,Be2TlSb,auid-7930639fedc62074,99,P4mm,tetragonal,0.4955,0.0,7.125,4,,intercalated ion,JVASP-70023_Be2TlSb.cif
JVASP-67894,BeV2Cr,auid-139da0dcba23868a,119,I-4m2,tetragonal,0.09019,0.0,5.727,4,,intercalated ion,JVASP-67894_BeV2Cr.cif
JVASP-75668,AsPdRh2,auid-78f113b09cc26682,216,F-43m,cubic,0.0582,0.0,10.69,4,,3D-bulk,JVASP-75668_AsPdRh2.cif
JVASP-68901,Be2HgTe,auid-f42fe9341dd448d8,99,P4mm,tetragonal,0.43305,0.0,7.513,4,,intercalated ion,JVASP-68901_Be2HgTe.cif
JVASP-69807,YBeGe,auid-4ff36377aa6ecc2c,187,P-6m2,hexagonal,-0.72549,0.0,5.251,3,,intercalated ion,JVASP-69807_YBeGe.cif
JVASP-75823,TlBAs,auid-d8b95b60493f3d0f,216,F-43m,cubic,1.13213,0.0,7.881,3,,3D-bulk,JVASP-75823_TlBAs.cif
JVASP-75596,TiGaAs,auid-5454c55f3452ccca,216,F-43m,cubic,0.2553,0.0,5.216,3,,3D-bulk,JVASP-75596_TiGaAs.cif
JVASP-75565,BeSbAs,auid-3f5b62eac53615e8,216,F-43m,cubic,0.37853,0.0,5.571,3,,intercalated ion,JVASP-75565_BeSbAs.cif
JVASP-67848,BeCoCu2,auid-f3fc6b745d3032cf,119,I-4m2,tetragonal,0.0624,0.0,7.691,4,,intercalated ion,JVASP-67848_BeCoCu2.cif
JVASP-68462,Sr2BeP,auid-40b2e57de7b9af5e,119,I-4m2,tetragonal,-0.08627,0.0,3.39,4,,intercalated ion,JVASP-68462_Sr2BeP.cif
JVASP-75851,NaAsRh2,auid-e9549c1713a78eb9,216,F-43m,cubic,0.13273,0.0,8.05,4,,3D-bulk,JVASP-75851_NaAsRh2.cif
JVASP-70197,SrBeNi,auid-9b5b5d94c1552530,187,P-6m2,hexagonal,-0.04065,0.0,4.362,3,,intercalated ion,JVASP-70197_SrBeNi.cif
JVASP-67607,NaBeGe,auid-29d1cfbe7a942947,107,I4mm,tetragonal,0.31087,0.0,3.032,3,,intercalated ion,JVASP-67607_NaBeGe.cif
JVASP-70024,Be2NiBr,auid-7a2693292fd5d1dc,119,I-4m2,tetragonal,0.58566,0.0,4.523,4,,intercalated ion,JVASP-70024_Be2NiBr.cif
JVASP-68076,Hf2BeBr,auid-86e9dd7707d845ef,99,P4mm,tetragonal,-0.00022,0.0,8.38,4,,intercalated ion,JVASP-68076_Hf2BeBr.cif
JVASP-75670,CdFe2As,auid-7abc37fc2490763c,216,F-43m,cubic,0.51778,0.004,8.016,4,,3D-bulk,JVASP-75670_CdFe2As.cif
JVASP-75854,TeAsRu,auid-ea310658d792b15e,216,F-43m,cubic,-0.00397,0.0,8.184,3,,3D-bulk,JVASP-75854_TeAsRu.cif
JVASP-70200,Be2CoSe,auid-9c10411def517534,99,P4mm,tetragonal,0.18638,0.0,5.596,4,,intercalated ion,JVASP-70200_Be2CoSe.cif
JVASP-69473,Be2InSb,auid-121ff7eceb1b4176,119,I-4m2,tetragonal,0.6626,0.0,5.553,4,,intercalated ion,JVASP-69473_Be2InSb.cif
JVASP-70109,Be2CoCl,auid-8b253b75f9bfd666,139,I4/mmm,tetragonal,0.54483,0.0,4.28,4,,intercalated ion,JVASP-70109_Be2CoCl.cif
JVASP-68525,MnBe2Hg,auid-58ce1bfa8cb8c748,123,P4/mmm,tetragonal,0.30633,0.0,9.281,4,,intercalated ion,JVASP-68525_MnBe2Hg.cif
JVASP-75599,Cu2GeAs,auid-55c1ec73d9271b46,216,F-43m,cubic,0.36006,0.0,7.021,4,,3D-bulk,JVASP-75599_Cu2GeAs.cif
JVASP-74135,BeV2Co,auid-e44c826ed0d88100,99,P4mm,tetragonal,-0.08444,0.0,6.184,4,,intercalated ion,JVASP-74135_BeV2Co.cif
JVASP-75825,Cr2AsPt,auid-db0ecc9fc4041032,216,F-43m,cubic,0.20605,0.0,10.265,4,,3D-bulk,JVASP-75825_Cr2AsPt.cif
JVASP-69474,Sr2BeTc2,auid-12213c407aab2f2f,139,I4/mmm,tetragonal,1.00377,0.0,4.92,5,,intercalated ion,JVASP-69474_Sr2BeTc2.cif
JVASP-75632,MgZnAs,auid-696ce072377181e2,216,F-43m,cubic,-0.11258,0.0,4.381,3,,3D-bulk,JVASP-75632_MgZnAs.cif
JVASP-68345,Be2Cd2Sn,auid-1583aea93904a76e,139,I4/mmm,tetragonal,0.41484,0.0,6.527,5,,intercalated ion,JVASP-68345_Be2Cd2Sn.cif
JVASP-67692,NaBeW2,auid-74cd9ad75298921f,216,F-43m,cubic,0.66035,0.0,10.827,4,,intercalated ion,JVASP-67692_NaBeW2.cif
JVASP-75673,ZnMo2As,auid-7bf9c7c52a93d34a,216,F-43m,cubic,0.35051,0.0,8.757,4,,3D-bulk,JVASP-75673_ZnMo2As.cif
JVASP-68707,TiBe2Pb,auid-9fa9712431ecb61b,123,P4/mmm,tetragonal,0.3648,0.0,6.983,4,,intercalated ion,JVASP-68707_TiBe2Pb.cif
JVASP-70491,ScBe2Sn,auid-d21f1e10ce5d738e,119,I-4m2,tetragonal,0.13991,0.0,4.644,4,,intercalated ion,JVASP-70491_ScBe2Sn.cif
JVASP-68831,BeZnGa,auid-d6d04e2a6c93ee6a,156,P3m1,trigonal,0.23029,0.0,5.734,3,,intercalated ion,JVASP-68831_BeZnGa.cif
JVASP-67648,BeCrW,auid-518c4083019f3190,107,I4mm,tetragonal,0.10788,0.0,10.995,3,,intercalated ion,JVASP-67648_BeCrW.cif
JVASP-69735,Be2ZnW,auid-425aeec82388e08d,119,I-4m2,tetragonal,0.13779,0.0,9.306,4,,intercalated ion,JVASP-69735_Be2ZnW.cif
JVASP-69876,NaLiBe2,auid-5bab89ea307a6273,123,P4/mmm,tetragonal,0.52732,0.0,1.344,4,,intercalated ion,JVASP-69876_NaLiBe2.cif
JVASP-68904,Be2MoOs,auid-f5548ff853eb8452,123,P4/mmm,tetragonal,0.01041,0.0,10.854,4,,intercalated ion,JVASP-68904_Be2MoOs.cif
JVASP-70726,Hf2BeSi2,auid-ff42e1ffb1ae4b18,139,I4/mmm,tetragonal,-0.04429,0.0,8.132,5,,intercalated ion,JVASP-70726_Hf2BeSi2.cif
JVASP-70027,BeFe2Si2,auid-7b493e156c50710e,139,I4/mmm,tetragonal,0.10722,0.0,4.786,5,,intercalated ion,JVASP-70027_BeFe2Si2.cif
JVASP-75716,Cu2AsAu,auid-971b968dbd110703,216,F-43m,cubic,0.22941,0.0,10.665,4,,3D-bulk,JVASP-75716_Cu2AsAu.cif
JVASP-68351,Be2CrBr,auid-179013c219b4b2c2,123,P4/mmm,tetragonal,0.51752,0.0,4.471,4,,intercalated ion,JVASP-68351_Be2CrBr.cif
JVASP-74048,ScBeV2,auid-9b63d90b1e9ec6b0,99,P4mm,tetragonal,0.0869,0.0,4.429,4,,intercalated ion,JVASP-74048_ScBeV2.cif
JVASP-67850,NaBeMo,auid-f4f3f6f96813489f,107,I4mm,tetragonal,0.57707,0.0,4.372,3,,intercalated ion,JVASP-67850_NaBeMo.cif
JVASP-67649,Be2InSn,auid-52148dfcc0bebf36,65,Cmmm,orthorhombic,0.6846,0.0,5.813,4,,intercalated ion,JVASP-67649_Be2InSn.cif
JVASP-67811,ZrBe2Pd,auid-d075430566bcde39,123,P4/mmm,tetragonal,-0.05278,0.0,6.52,4,,intercalated ion,JVASP-67811_ZrBe2Pd.cif
JVASP-75717,ReAsAu,auid-9764acc6a2392828,216,F-43m,cubic,1.36494,0.0,12.308,3,,3D-bulk,JVASP-75717_ReAsAu.cif
JVASP-75858,Sc2FeAs,auid-ecb1cb9bbf5e2b36,216,F-43m,cubic,-0.21907,0.0,5.836,4,,3D-bulk,JVASP-75858_Sc2FeAs.cif
JVASP-70806,HfBeP,auid-2af434d546e7d7f5,187,P-6m2,hexagonal,-0.66223,0.0,8.986,3,,intercalated ion,JVASP-70806_HfBeP.cif
JVASP-70493,YBe2Cr,auid-d248d050b1211a11,99,P4mm,tetragonal,0.47058,0.0,4.746,4,,intercalated ion,JVASP-70493_YBe2Cr.cif
JVASP-68834,Ca2BeBi,auid-d8d542b341a78a59,119,I-4m2,tetragonal,-0.07928,0.0,4.558,4,,intercalated ion,JVASP-68834_Ca2BeBi.cif
JVASP-69566,Be2TcIr,auid-24c385733d8de9de,225,Fm-3m,cubic,-0.23008,0.0,11.478,4,,intercalated ion,JVASP-69566_Be2TcIr.cif
JVASP-69658,Be2VPt,auid-3536662f7dc624fc,123,P4/mmm,tetragonal,-0.33542,0.0,9.641,4,,intercalated ion,JVASP-69658_Be2VPt.cif
JVASP-67812,BeGa4Se,auid-d0ad1d1afa478bde,216,F-43m,cubic,0.43828,0.0,5.125,6,,intercalated ion,JVASP-67812_BeGa4Se.cif
JVASP-67776,NaBeTc2,auid-b14d4bcd7e0bc036,99,P4mm,tetragonal,0.29467,0.0,5.831,4,,intercalated ion,JVASP-67776_NaBeTc2.cif
JVASP-70732,NaBe2Cr,auid-2813acfb92a9ea01,123,P4/mmm,tetragonal,0.59757,0.0,3.239,4,,intercalated ion,JVASP-70732_NaBe2Cr.cif
JVASP-70876,Sc2BeCl,auid-52d954eb4e77a2e1,99,P4mm,tetragonal,-0.31115,0.0,2.556,4,,intercalated ion,JVASP-70876_Sc2BeCl.cif
JVASP-69882,Be2FeP,auid-5c3884cd24f75114,119,I-4m2,tetragonal,-0.17691,0.0,4.709,4,,intercalated ion,JVASP-69882_Be2FeP.cif
JVASP-75637,ZrAsP,auid-6c74a2e9dc48b1a3,216,F-43m,cubic,-0.26745,0.0,5.372,3,,3D-bulk,JVASP-75637_ZrAsP.cif
JVASP-70653,Be2BiRu,auid-f0ce8d0673164e8a,139,I4/mmm,tetragonal,0.52736,0.0,9.334,4,,intercalated ion,JVASP-70653_Be2BiRu.cif
JVASP-67611,CaBeFe2,auid-2ec9a07d333f57bc,216,F-43m,cubic,0.50764,0.0,4.6,4,,intercalated ion,JVASP-67611_CaBeFe2.cif
JVASP-68082,Mg2BeCo,auid-893eccd647bdb857,119,I-4m2,tetragonal,0.19347,0.0,3.483,4,,intercalated ion,JVASP-68082_Mg2BeCo.cif
JVASP-67813,Mg2BeHg,auid-d110ba5ef6ca70cf,99,P4mm,tetragonal,0.25372,0.0,5.869,4,,intercalated ion,JVASP-67813_Mg2BeHg.cif
JVASP-70949,BeCu4Ge,auid-7bc6bd705726b0d5,216,F-43m,cubic,0.26067,0.0,7.094,6,,intercalated ion,JVASP-70949_BeCu4Ge.cif
JVASP-68836,Be2ZnSb,auid-d9c06192fa13985f,123,P4/mmm,tetragonal,0.58743,0.0,5.429,4,,intercalated ion,JVASP-68836_Be2ZnSb.cif
JVASP-70358,YBe2Cr,auid-bbabb90d490cc5d1,119,I-4m2,tetragonal,0.61535,0.0,4.514,4,,intercalated ion,JVASP-70358_YBe2Cr.cif
JVASP-68023,BeMoRh2,auid-6526a10250b946c7,119,I-4m2,tetragonal,-0.15051,0.0,9.666,4,,intercalated ion,JVASP-68023_BeMoRh2.cif
JVASP-67852,CaYBe2,auid-f933956256728629,123,P4/mmm,tetragonal,0.17902,0.0,2.971,4,,intercalated ion,JVASP-67852_CaYBe2.cif
JVASP-67650,NaBeGa,auid-522ec4f3194763a2,107,I4mm,tetragonal,0.2922,0.0,3.111,3,,intercalated ion,JVASP-67650_NaBeGa.cif
JVASP-70987,SrCaBe2,auid-8f5f7a7766e9c9bb,123,P4/mmm,tetragonal,0.4127,0.0,2.53,4,,intercalated ion,JVASP-70987_SrCaBe2.cif
JVASP-69659,Be2VIn,auid-3537e780fad4835c,123,P4/mmm,tetragonal,0.20286,0.0,5.872,4,,intercalated ion,JVASP-69659_Be2VIn.cif
JVASP-70289,BeIr4Pt,auid-ad66182a13534811,216,F-43m,cubic,0.66548,0.0,16.893,6,,intercalated ion,JVASP-70289_BeIr4Pt.cif
JVASP-70654,ScBe2Re,auid-f0f4a0277f74fd69,99,P4mm,tetragonal,0.10309,0.0,7.918,4,,intercalated ion,JVASP-70654_ScBe2Re.cif
JVASP-75863,MgAsW,auid-ee2110f54f02effd,216,F-43m,cubic,1.11243,0.0,7.864,3,,3D-bulk,JVASP-75863_MgAsW.cif
JVASP-75787,TcAsPd2,auid-c952a091e251b113,216,F-43m,cubic,0.03347,0.0,10.554,4,,3D-bulk,JVASP-75787_TcAsPd2.cif
JVASP-70359,ZrBe2Fe,auid-bc4591d7f6e7c4ca,123,P4/mmm,tetragonal,-0.07936,0.0,5.688,4,,intercalated ion,JVASP-70359_ZrBe2Fe.cif
JVASP-67954,BeV2Os,auid-3a127c3d34a3c0cd,119,I-4m2,tetragonal,-0.09024,0.0,9.859,4,,intercalated ion,JVASP-67954_BeV2Os.cif
JVASP-75788,NbGaAs,auid-c9f9bd7ec447f7fa,216,F-43m,cubic,0.60226,0.0,6.432,3,,3D-bulk,JVASP-75788_NbGaAs.cif
JVASP-75751,TiAsOs2,auid-b2dd7308caac691c,216,F-43m,cubic,0.22212,0.0,13.609,4,,3D-bulk,JVASP-75751_TiAsOs2.cif
JVASP-70768,LiBeP2,auid-14c7f24f483e1a61,99,P4mm,tetragonal,0.09167,0.0,2.173,4,,intercalated ion,JVASP-70768_LiBeP2.cif
JVASP-71092,Sc2BeRh,auid-bc581276a7868395,99,P4mm,tetragonal,-0.40992,0.0,4.991,4,,intercalated ion,JVASP-71092_Sc2BeRh.cif
JVASP-67613,Na2BeCo,auid-313ea3cd068c27d6,216,F-43m,cubic,0.74471,0.0,2.951,4,,intercalated ion,JVASP-67613_Na2BeCo.cif
JVASP-67733,LiBeGe,auid-95a67f1fc470e294,107,I4mm,tetragonal,0.17732,0.0,3.418,3,,intercalated ion,JVASP-67733_LiBeGe.cif
JVASP-68168,BeZn2Sn,auid-b5c683fa6d309c12,119,I-4m2,tetragonal,0.37168,0.0,6.381,4,,intercalated ion,JVASP-68168_BeZn2Sn.cif
JVASP-70213,Be2GaCl,auid-9e0843169a15441c,119,I-4m2,tetragonal,0.49454,0.0,3.024,4,,intercalated ion,JVASP-70213_Be2GaCl.cif
JVASP-69661,Be2InCu,auid-35687229c87fd0c1,123,P4/mmm,tetragonal,0.31748,0.0,6.169,4,,intercalated ion,JVASP-69661_Be2InCu.cif
JVASP-70035,MnBe2Se,auid-7d4936b1e1e77917,119,I-4m2,tetragonal,0.25478,0.0,5.345,4,,intercalated ion,JVASP-70035_MnBe2Se.cif
JVASP-70657,Be2TlPd,auid-f16b8b0707d6d33f,225,Fm-3m,cubic,0.24713,0.0,9.904,4,,intercalated ion,JVASP-70657_Be2TlPd.cif
JVASP-70769,CaBePb,auid-14e02da2b569ca28,187,P-6m2,hexagonal,-0.17525,0.0,5.989,3,,intercalated ion,JVASP-70769_CaBePb.cif
JVASP-69822,Be2NiIr,auid-51ff82f462c0f6f6,119,I-4m2,tetragonal,-0.28061,0.0,10.604,4,,intercalated ion,JVASP-69822_Be2NiIr.cif
JVASP-75725,BAsPb,auid-9dc43e2c051dad1c,216,F-43m,cubic,1.05192,0.0,7.636,3,,3D-bulk,JVASP-75725_BAsPb.cif
JVASP-71203,BeBiRu2,auid-eda32299651ffef0,99,P4mm,tetragonal,0.31019,0.0,10.913,4,,intercalated ion,JVASP-71203_BeBiRu2.cif
JVASP-70845,BeV2Fe,auid-3df2e355d0f34354,99,P4mm,tetragonal,-0.09206,0.0,6.099,4,,intercalated ion,JVASP-70845_BeV2Fe.cif
JVASP-69887,Be2TlHg,auid-5cb748aae9ed30a4,99,P4mm,tetragonal,0.54787,0.0,9.253,4,,intercalated ion,JVASP-69887_Be2TlHg.cif
JVASP-71166,BeTl2Br,auid-dd1786a3c6ca5a9b,99,P4mm,tetragonal,0.14627,0.0,7.457,4,,intercalated ion,JVASP-71166_BeTl2Br.cif
JVASP-71354,ZrScBe,auid-56bf3e658f4c7138,156,P3m1,trigonal,0.21968,0.0,4.116,3,,intercalated ion,JVASP-71354_ZrScBe.cif
JVASP-69948,Be2CoRu,auid-695e2126eaba95c3,123,P4/mmm,tetragonal,-0.20774,0.0,7.465,4,,intercalated ion,JVASP-69948_Be2CoRu.cif
JVASP-71204,Be2PdSe,auid-ee5ee7c8886bb8c9,123,P4/mmm,tetragonal,0.03986,0.0,6.449,4,,intercalated ion,JVASP-71204_Be2PdSe.cif
JVASP-69956,Be2CrNi,auid-6b79d823a5d2a273,216,F-43m,cubic,-0.00433,0.0,5.402,4,,intercalated ion,JVASP-69956_Be2CrNi.cif
JVASP-70811,CaHfBe2,auid-2dfdeffebf0f4854,123,P4/mmm,tetragonal,0.26089,0.0,5.643,4,,intercalated ion,JVASP-70811_CaHfBe2.cif
JVASP-69753,SrBe2Tc,auid-4589a156160a4e5f,119,I-4m2,tetragonal,0.93301,0.0,5.093,4,,intercalated ion,JVASP-69753_SrBe2Tc.cif
JVASP-67652,BeSi2Os,auid-52da893c958828a4,99,P4mm,tetragonal,0.07131,0.0,8.633,4,,intercalated ion,JVASP-67652_BeSi2Os.cif
JVASP-70770,BeIn4Re,auid-159a33f6e337587b,216,F-43m,cubic,1.16094,0.0,8.523,6,,intercalated ion,JVASP-70770_BeIn4Re.cif
JVASP-68171,BeNb2Mo,auid-b8bb526d18bd9d3f,119,I-4m2,tetragonal,0.20689,0.0,7.618,4,,intercalated ion,JVASP-68171_BeNb2Mo.cif
JVASP-68221,BeHgPd2,auid-d4fcf9c1ae74b26c,119,I-4m2,tetragonal,0.04187,0.0,11.495,4,,intercalated ion,JVASP-68221_BeHgPd2.cif
JVASP-70916,BeCoPd2,auid-6aa6bc2892827f08,99,P4mm,tetragonal,-0.19981,0.0,9.555,4,,intercalated ion,JVASP-70916_BeCoPd2.cif
JVASP-74148,MnBeV2,auid-eea5e68672041d7e,99,P4mm,tetragonal,-0.08573,0.0,6.049,4,,intercalated ion,JVASP-74148_MnBeV2.cif
JVASP-70436,YMnBe2,auid-c8a9915f6e9b1a76,99,P4mm,tetragonal,0.30674,0.0,4.616,4,,intercalated ion,JVASP-70436_YMnBe2.cif
JVASP-71468,HfBeSb2,auid-a5cbbcec1c74e417,99,P4mm,tetragonal,0.08259,0.0,7.986,4,,intercalated ion,JVASP-71468_HfBeSb2.cif
JVASP-71098,ZrBe2Cd,auid-c12ca7105d6b3cdd,123,P4/mmm,tetragonal,0.10821,0.0,5.923,4,,intercalated ion,JVASP-71098_ZrBe2Cd.cif
JVASP-71321,Be2MoOs,auid-3df5ad7753d5fbff,123,P4/mmm,tetragonal,0.0103,0.0,10.854,4,,intercalated ion,JVASP-71321_Be2MoOs.cif
JVASP-70881,Ta2BeCl,auid-5581cdfb1757373f,99,P4mm,tetragonal,0.11496,0.0,9.191,4,,intercalated ion,JVASP-70881_Ta2BeCl.cif
JVASP-69580,MgBe2Tl,auid-27e1e0bb0dc929a7,119,I-4m2,tetragonal,0.5807,0.0,6.39,4,,intercalated ion,JVASP-69580_MgBe2Tl.cif
JVASP-69665,YBe2Mo,auid-35d6fecec10e311f,123,P4/mmm,tetragonal,0.05692,0.0,5.54,4,,intercalated ion,JVASP-69665_YBe2Mo.cif
JVASP-69499,Be2CrRu,auid-167e6085aae98ce2,99,P4mm,tetragonal,-0.04908,0.0,6.63,4,,intercalated ion,JVASP-69499_Be2CrRu.cif
JVASP-70367,YBe2Sb,auid-bdea0b45cc9d9a10,119,I-4m2,tetragonal,0.11338,0.0,5.105,4,,intercalated ion,JVASP-70367_YBe2Sb.cif
JVASP-75642,Ta2FeAs,auid-6e7923ace11c6059,216,F-43m,cubic,0.32284,0.0,12.983,4,,3D-bulk,JVASP-75642_Ta2FeAs.cif
JVASP-71286,Be2PCl,auid-22ff7dd99b62fec8,99,P4mm,tetragonal,-0.14849,0.0,2.415,4,,intercalated ion,JVASP-71286_Be2PCl.cif
JVASP-68172,BeTl2Pb,auid-b8f9bde0de77dfe1,216,F-43m,cubic,0.53101,0.0,9.823,4,,intercalated ion,JVASP-68172_BeTl2Pb.cif
JVASP-70510,Be2PdSe,auid-d691a7714c299422,119,I-4m2,tetragonal,0.07364,0.0,6.112,4,,intercalated ion,JVASP-70510_Be2PdSe.cif
JVASP-70589,ZrBe2Cr,auid-e639b92e29d3c9f9,99,P4mm,tetragonal,0.28065,0.0,4.97,4,,intercalated ion,JVASP-70589_ZrBe2Cr.cif
JVASP-71170,LiCaBe,auid-dea39103b76c8009,187,P-6m2,hexagonal,0.29527,0.0,1.422,3,,intercalated ion,JVASP-71170_LiCaBe.cif
JVASP-67903,Zr2BeIn,auid-1803d07336d3ee33,99,P4mm,tetragonal,0.03335,0.0,6.545,4,,intercalated ion,JVASP-67903_Zr2BeIn.cif
JVASP-69755,Be2CrGe,auid-45ee28dbe4851ba9,119,I-4m2,tetragonal,-0.03434,0.0,5.618,4,,intercalated ion,JVASP-69755_Be2CrGe.cif
JVASP-71504,MgBe2Bi,auid-c2d2b5c100ca1d2d,123,P4/mmm,tetragonal,0.57951,0.0,5.666,4,,intercalated ion,JVASP-71504_MgBe2Bi.cif
JVASP-70665,Be2TlCu,auid-f2bc8e50b56b6ace,123,P4/mmm,tetragonal,0.57348,0.0,8.764,4,,intercalated ion,JVASP-70665_Be2TlCu.cif
JVASP-75684,AsRhW2,auid-83444db7e4f73624,216,F-43m,cubic,0.15053,0.0,14.371,4,,3D-bulk,JVASP-75684_AsRhW2.cif
