material_id,formula,elements,nsites,density,spacegroup
oqmd-6198388,AlOs,"Al,Os",2,13.137293092175977,unknown
oqmd-3401349,AsPaU,"As,Pa,U",3,12.27270015618793,unknown
oqmd-4986973,BRbTb,"B,Rb,Tb",3,5.1719312180688854,unknown
oqmd-7297018,BiHg,"Bi,Hg",4,10.854137460482058,unknown
oqmd-2615403,UZr,"U,Zr",12,12.328574510916141,unknown
oqmd-9528022,Co2CuS4,"Co,Cu,S",28,4.911433336399314,unknown
oqmd-7848768,CoKLuS3,"Co,K,Lu,S",24,4.839893197422182,unknown
oqmd-6293353,BrClI3Nb,"Br,Cl,I,Nb",12,3.980370131599748,unknown
oqmd-3727330,AgNdOSe,"Ag,Nd,O,Se",16,7.3886853894605204,unknown
oqmd-9858025,DyPb2Pt4Tm,"Dy,Pb,Pt,Tm",8,15.058389232423494,unknown
oqmd-3344680,HfSrZn,"Hf,Sr,Zn",3,6.752022087058177,unknown
oqmd-2925891,MgSmZn,"Mg,Sm,Zn",3,4.668265965077412,unknown
oqmd-5603153,CuNZr3,"Cu,N,Zr",10,6.967620696497903,unknown
oqmd-3741832,CdLiMg,"Cd,Li,Mg",3,3.408790100136304,unknown
oqmd-8979375,As3Mo4N3W2,"As,Mo,N,W",24,10.473991906220357,unknown
oqmd-9175621,Cl2Se2U,"Cl,Se,U",10,4.9286124838227,unknown
oqmd-9193122,N3Nb2Si3Y4,"N,Nb,Si,Y",24,5.530523055537385,unknown
oqmd-9921989,Ag,Ag,1,10.289887095037026,unknown
oqmd-4933470,AuInS2SeSi,"Au,In,S,Se,Si",12,6.190536650603014,unknown
oqmd-5740203,NiPW,"Ni,P,W",9,12.222261501929845,unknown
oqmd-4128509,HNp,"H,Np",2,12.84343049983072,unknown
oqmd-6492233,AuGeMg2Sr,"Au,Ge,Mg,Sr",5,5.669746285796719,unknown
oqmd-6936685,DyErTh,"Dy,Er,Th",3,8.361063061020486,unknown
oqmd-9863572,Cu2InTm,"Cu,In,Tm",8,9.337464465442855,unknown
oqmd-5311779,AuCdRe2,"Au,Cd,Re",4,16.963179196582985,unknown
oqmd-2506447,BiCdCoMg,"Bi,Cd,Co,Mg",4,8.547012150989294,unknown
oqmd-6933722,LuPdTh,"Lu,Pd,Th",3,10.16687451747174,unknown
oqmd-3937998,HfNbOP,"Hf,Nb,O,P",8,9.076116832644141,unknown
oqmd-9466484,Ge2OsTh,"Ge,Os,Th",16,11.61699979652192,unknown
oqmd-1987516,Al7Au3Tb,"Al,Au,Tb",22,7.795103842510895,unknown
oqmd-2472861,AsCoPtW,"As,Co,Pt,W",4,13.915915959484273,unknown
oqmd-3358231,CsGePm,"Cs,Ge,Pm",3,5.047409918841467,unknown
oqmd-9827192,AgI3O8,"Ag,I,O",48,5.547740664405875,unknown
oqmd-3721693,Nd2O4Pd,"Nd,O,Pd",28,7.142519494611686,unknown
oqmd-4170226,AgNdTl,"Ag,Nd,Tl",3,8.971740369344298,unknown
oqmd-9791800,InNd2PbPt4,"In,Nd,Pb,Pt",8,13.134906689071215,unknown
oqmd-8929286,C2InPTa4,"C,In,P,Ta",8,12.576058199998053,unknown
oqmd-3332880,Co2MgTl,"Co,Mg,Tl",4,9.32910263169478,unknown
oqmd-2911697,CuTcTl,"Cu,Tc,Tl",3,10.086545780055474,unknown
oqmd-7149760,AsOReSr,"As,O,Re,Sr",8,7.330854945696205,unknown
oqmd-7404411,AlCsTe3Zr,"Al,Cs,Te,Zr",12,4.921513834550016,unknown
oqmd-2084172,BiCuPt2,"Bi,Cu,Pt",4,15.586792700958847,unknown
oqmd-6721764,AlHgInSe2Te2,"Al,Hg,In,Se,Te",7,5.694135708230637,unknown
oqmd-8134980,ErN2OSb,"Er,N,O,Sb",5,8.051072037140214,unknown
oqmd-5671142,CuLuSe3Sn,"Cu,Lu,Se,Sn",24,7.174815478266489,unknown
oqmd-5493428,Al2HoIr,"Al,Ho,Ir",8,8.989049101199722,unknown
oqmd-3295284,AsCoEr,"As,Co,Er",3,8.992265883233003,unknown
oqmd-6212171,Al3Cu2GeTm3,"Al,Cu,Ge,Tm",9,7.54894175170364,unknown
oqmd-7141510,AsOPbPd,"As,O,Pb,Pd",8,9.337592053415738,unknown
oqmd-8904923,AlHf4N2Sn,"Al,Hf,N,Sn",8,11.394916187230717,unknown
oqmd-5562058,FeKSe3Y,"Fe,K,Se,Y",12,4.088559907763882,unknown
oqmd-2893183,NaReSb,"Na,Re,Sb",3,8.037545625932916,unknown
oqmd-2511079,AsCdCoMg,"As,Cd,Co,Mg",4,6.648937081916775,unknown
oqmd-2632531,BiFeLuPt,"Bi,Fe,Lu,Pt",4,13.548715396622537,unknown
oqmd-2584703,AlCuNbPt,"Al,Cu,Nb,Pt",4,10.262238335608586,unknown
oqmd-9711278,CuNiS3Sb,"Cu,Ni,S,Sb",24,4.99792098375591,unknown
oqmd-2887793,CdCoCuMo,"Cd,Co,Cu,Mo",4,9.491286652067384,unknown
oqmd-4585500,HoNaNiS3,"Ho,Na,Ni,S",12,4.489934321549512,unknown
oqmd-3052551,Au2HgLa,"Au,Hg,La",16,12.789499743209124,unknown
oqmd-4520986,F2Pb2PtTe2,"F,Pb,Pt,Te",7,9.224308518335585,unknown
oqmd-4250611,GdIrU,"Gd,Ir,U",3,14.264899534893551,unknown
oqmd-3662808,NOSrTc,"N,O,Sr,Tc",8,6.022577415308315,unknown
oqmd-3058791,AuCuLiSn,"Au,Cu,Li,Sn",4,9.564499570272421,unknown
oqmd-6100966,OsPr3Te2Y3,"Os,Pr,Te,Y",9,7.358574358186372,unknown
oqmd-6647637,Co2Ge4HoNd,"Co,Ge,Ho,Nd",8,8.184945555795787,unknown
oqmd-2256772,CoNiScZn,"Co,Ni,Sc,Zn",4,7.081497043298844,unknown
oqmd-2589032,BiCuLiNb,"Bi,Cu,Li,Nb",4,8.651990093738544,unknown
oqmd-5899428,B4CoTb,"B,Co,Tb",6,7.691725620378615,unknown
oqmd-6819673,CLuScSe,"C,Lu,Sc,Se",8,7.337205020304621,unknown
oqmd-4935054,AuInSSe2Sn,"Au,In,S,Se,Sn",12,6.881520767103774,unknown
oqmd-5661391,DyNiNp,"Dy,Ni,Np",3,10.557117035540687,unknown
oqmd-9470872,Ag4Cu5,"Ag,Cu",9,9.499083899678759,unknown
oqmd-7351701,HgHoPd,"Hg,Ho,Pd",3,10.753326422838411,unknown
oqmd-5562735,HfIrW2,"Hf,Ir,W",4,18.4102084341677,unknown
oqmd-2639578,BiFeLiPd,"Bi,Fe,Li,Pd",4,9.291894468292101,unknown
oqmd-6813050,Ag2Au2LiMg2Zr,"Ag,Au,Li,Mg,Zr",8,8.537012159815053,unknown
oqmd-5092565,BaGePu,"Ba,Ge,Pu",3,7.692627480674459,unknown
oqmd-9932263,Co2Er2HoSi4,"Co,Er,Ho,Si",9,7.828747177421068,unknown
oqmd-7756456,FeHf6In2,"Fe,Hf,In",9,11.96682791152681,unknown
oqmd-3723259,CoNNbO,"Co,N,Nb,O",8,6.508052230979755,unknown
oqmd-8159894,H3PtSr,"H,Pt,Sr",20,7.423617326356121,unknown
oqmd-3392038,CoLi2Ta,"Co,Li,Ta",4,8.179172995252419,unknown
oqmd-4731526,CsNiTbTe3,"Cs,Ni,Tb,Te",24,6.164946874284028,unknown
oqmd-2956987,SnZn,"Sn,Zn",16,6.985891848381481,unknown
oqmd-8541415,CoHf2N,"Co,Hf,N",8,12.63933249523843,unknown
oqmd-5491458,AsCdErO,"As,Cd,Er,O",8,7.411263078211024,unknown
oqmd-7989654,Cu17Y2,"Cu,Y",19,7.9980463900131715,unknown
oqmd-6948418,CoPaW,"Co,Pa,W",3,13.480878442871262,unknown
oqmd-6240244,As4Hf2Ni2Pd2Zr,"As,Hf,Ni,Pd,Zr",11,9.372042122377136,unknown
oqmd-3371573,HoReTm,"Ho,Re,Tm",3,11.495631916793096,unknown
oqmd-5937615,HgPbSr,"Hg,Pb,Sr",6,8.964331318001356,unknown
oqmd-5430629,AsDyHgO,"As,Dy,Hg,O",8,8.530840313648074,unknown
oqmd-3149479,NaNiSbZn,"Na,Ni,Sb,Zn",4,6.148975611389092,unknown
oqmd-2509467,AgCoInIr,"Ag,Co,In,Ir",4,12.369700023841537,unknown
oqmd-9961351,ErGdGe2Os,"Er,Gd,Ge,Os",10,10.578553058681205,unknown
oqmd-2595958,BCuFeTc,"B,Cu,Fe,Tc",4,8.623127548283431,unknown
oqmd-9942482,CEr2F5Sm2,"C,Er,F,Sm",10,7.1099944421865,unknown
oqmd-9167389,CsPdRbSe3,"Cs,Pd,Rb,Se",12,4.360500317004161,unknown
oqmd-5423972,Ga2HfIn,"Ga,Hf,In",4,8.641843815257308,unknown
oqmd-9897223,Al3PdSi2TmY2,"Al,Pd,Si,Tm,Y",9,5.658090740478987,unknown
oqmd-5513378,Al3OsSi2Y3,"Al,Os,Si,Y",9,5.610403550829192,unknown
oqmd-5657781,DyFeRbTe3,"Dy,Fe,Rb,Te",24,5.381418928770964,unknown
oqmd-4000103,MgRe2Sc,"Mg,Re,Sc",4,11.243882038807003,unknown
oqmd-1925025,CuSe2Tb,"Cu,Se,Tb",16,7.376313222767983,unknown
oqmd-9688476,Ge2PtY,"Ge,Pt,Y",16,9.062918351029376,unknown
oqmd-6224380,GdNi3,"Gd,Ni",12,9.56170970350736,unknown
oqmd-5087068,AsBOPr,"As,B,O,Pr",8,6.376625060649777,unknown
oqmd-9787359,Ni15Zn,"Ni,Zn",32,6.054023482810357,unknown
oqmd-6566827,BrCo2,"Br,Co",6,7.118251886731892,unknown
oqmd-6589445,Mo2Ni,"Mo,Ni",6,8.919753182892935,unknown
oqmd-6224682,DyNi9Sm2,"Dy,Ni,Sm",12,9.430985151383702,unknown
oqmd-7709164,NaNiSe3Tm,"Na,Ni,Se,Tm",24,5.852763481845408,unknown
oqmd-8014350,AgB4Sr,"Ag,B,Sr",6,5.382935530991097,unknown
oqmd-4122495,AuTa,"Au,Ta",2,12.066302080545434,unknown
oqmd-2224489,BeCoCuIn,"Be,Co,Cu,In",4,7.990968720087679,unknown
oqmd-9094714,CdI4Li2,"Cd,I,Li",7,4.08836076876518,unknown
oqmd-8492732,CSi2Zr,"C,Si,Zr",8,4.872124221825853,unknown
oqmd-9216521,PPb3Zr5,"P,Pb,Zr",18,9.213076543096154,unknown
oqmd-5902981,DyLi4Si2,"Dy,Li,Si",7,3.0603923641347603,unknown
oqmd-3751864,BPtRb,"B,Pt,Rb",3,5.7465642323104245,unknown
oqmd-6719382,CFe2Ge2PrZr,"C,Fe,Ge,Pr,Zr",7,7.434604144985698,unknown
oqmd-6516435,CuGe2Nb2Sb,"Cu,Ge,Nb,Sb",6,7.5613795310146745,unknown
oqmd-6467105,Cu2PSiSr,"Cu,P,Si,Sr",5,5.371141972546154,unknown
oqmd-4239524,FeTbY,"Fe,Tb,Y",3,6.905530759706914,unknown
oqmd-3294470,HoORbTe,"Ho,O,Rb,Te",16,5.824962897174037,unknown
oqmd-5896493,Ho2InPt2,"Ho,In,Pt",10,12.749725432717794,unknown
oqmd-2388351,GdZn5,"Gd,Zn",6,7.935844238446409,unknown
oqmd-6597807,Ag3PdRbTe4,"Ag,Pd,Rb,Te",9,5.355172381462702,unknown
oqmd-6091393,Cu2In3PdSm3,"Cu,In,Pd,Sm",9,8.479275285608493,unknown
oqmd-2637844,FeSbScTa,"Fe,Sb,Sc,Ta",4,9.538278918289977,unknown
oqmd-6343109,GeSiSr2Zn2,"Ge,Si,Sr,Zn",6,4.58275393553965,unknown
oqmd-5491252,RbSe3YZn,"Rb,Se,Y,Zn",24,4.608213687090619,unknown
oqmd-2172907,BeCoSbZn,"Be,Co,Sb,Zn",4,7.381395539565324,unknown
oqmd-4132509,PTa,"P,Ta",2,8.144695263215658,unknown
oqmd-5963043,LuTe3TlY,"Lu,Te,Tl,Y",12,7.090746381842588,unknown
oqmd-2599308,GdMgZn,"Gd,Mg,Zn",9,5.873281745758072,unknown
oqmd-2279590,BeFeGeMg,"Be,Fe,Ge,Mg",4,5.352487627601062,unknown
oqmd-6461359,Al2BaGaTc,"Al,Ba,Ga,Tc",5,5.020080832313082,unknown
oqmd-6937001,LuPaPb,"Lu,Pa,Pb",3,10.497785361696636,unknown
oqmd-2960321,AsBeBiMo,"As,Be,Bi,Mo",4,9.055643175888408,unknown
oqmd-6908375,AgDy2In3Pt2Tb,"Ag,Dy,In,Pt,Tb",9,11.00041997216564,unknown
oqmd-9372618,Au2InLi2Pb,"Au,In,Li,Pb",6,9.824957989444863,unknown
oqmd-4958023,LuTe3YZn,"Lu,Te,Y,Zn",12,7.323717151244767,unknown
oqmd-6684230,CCo2DyGdSi2,"C,Co,Dy,Gd,Si",7,7.757016040834161,unknown
oqmd-3378261,BMgZr,"B,Mg,Zr",3,4.160320378105436,unknown
oqmd-3759745,AlBeU,"Al,Be,U",3,6.700769898722733,unknown
oqmd-4249955,GdHgOs,"Gd,Hg,Os",3,11.93494462642336,unknown
oqmd-5989580,PtTbTe3Tl,"Pt,Tb,Te,Tl",12,8.177839789030266,unknown
oqmd-7377541,GdNbRb,"Gd,Nb,Rb",3,4.51519863283402,unknown
oqmd-6862927,ErPt3Si4,"Er,Pt,Si",8,10.54533033345189,unknown
oqmd-7102926,OPTlZn,"O,P,Tl,Zn",8,7.512874490262949,unknown
oqmd-5472627,AgHgPd2,"Ag,Hg,Pd",4,12.659696536024109,unknown
oqmd-9832800,Dy2GdHoPd4,"Dy,Gd,Ho,Pd",8,10.395504407525673,unknown
oqmd-2898189,AsOsPr,"As,Os,Pr",3,9.807656561465398,unknown
oqmd-5431404,Au2O,"Au,O",3,13.936480684970846,unknown
oqmd-7276870,AuBi2Ir,"Au,Bi,Ir",4,14.999281540308578,unknown
oqmd-4580275,HgRe2Sc,"Hg,Re,Sc",4,15.050243125360849,unknown
oqmd-7291849,NaNd,"Na,Nd",4,3.775967774294022,unknown
oqmd-9441473,AcCd8Mg4,"Ac,Cd,Mg",13,6.765573259662245,unknown
oqmd-7107006,AgAlOP,"Ag,Al,O,P",8,4.585316068729254,unknown
oqmd-4544877,AuCsSe3W,"Au,Cs,Se,W",12,7.554942073444123,unknown
oqmd-7738426,HgPd5Te,"Hg,Pd,Te",7,11.402367371445221,unknown
oqmd-4170810,AgPrSb,"Ag,Pr,Sb",3,7.386969483006235,unknown
oqmd-5992008,ErGa3Tm,"Er,Ga,Tm",15,8.087615563214419,unknown
oqmd-4495100,Hf2Pt2Sr,"Hf,Pt,Sr",5,11.80289755788845,unknown
oqmd-3242322,PmSiSr,"Pm,Si,Sr",3,4.604494252451667,unknown
oqmd-2074467,SZn,"S,Zn",36,4.057097240908704,unknown
oqmd-6446867,HfInZn2Zr,"Hf,In,Zn,Zr",5,9.068000655842411,unknown
oqmd-3493572,F8N2O2Re,"F,N,O,Re",52,4.879417077941387,unknown
oqmd-5095345,Co2MoTc,"Co,Mo,Tc",4,10.021358365424422,unknown
oqmd-5812808,B4NaNd,"B,Na,Nd",6,4.683705603675476,unknown
oqmd-2092944,BeCoLiSb,"Be,Co,Li,Sb",4,6.4343402699774614,unknown
oqmd-4111333,AgAu2Sr2,"Ag,Au,Sr",5,8.380070868457896,unknown
oqmd-4958840,CoCuHo,"Co,Cu,Ho",3,8.126502581396336,unknown
oqmd-2045460,O5Sm2Tb2,"O,Sm,Tb",9,7.9827098273306385,unknown
oqmd-8091888,AlGaPt,"Al,Ga,Pt",9,9.092804384972087,unknown
oqmd-7259874,HfNiSi2,"Hf,Ni,Si",4,8.105284307332337,unknown
oqmd-7685448,CuNaS3Ta,"Cu,Na,S,Ta",24,5.469296055777909,unknown
oqmd-5010379,NOTmZn,"N,O,Tm,Zn",8,8.6830034184786,unknown
oqmd-3007918,CdNaTl2,"Cd,Na,Tl",4,8.346850773001666,unknown
oqmd-4117883,Gd,Gd,3,8.154044002284225,unknown
oqmd-5990882,Ge2MoZr2,"Ge,Mo,Zr",10,7.80754794953783,unknown
oqmd-5904023,N2OPrSb,"N,O,Pr,Sb",5,7.697501246158894,unknown
oqmd-6638824,CdHgNa4Tl2,"Cd,Hg,Na,Tl",8,6.583845454524432,unknown
oqmd-2082800,BiCuMoW,"Bi,Cu,Mo,W",4,13.236962626782075,unknown
oqmd-6922810,CuMgNp,"Cu,Mg,Np",3,7.681320994137546,unknown
oqmd-5647322,CsLaO3Pd,"Cs,La,O,Pd",12,6.56527343131976,unknown
oqmd-7755300,Lu6OsSb2,"Lu,Os,Sb",9,10.693303773874355,unknown
oqmd-6399619,Cl6K2NaTc,"Cl,K,Na,Tc",10,2.628492496613017,unknown
oqmd-3695257,GaMoRe,"Ga,Mo,Re",3,10.861021689791624,unknown
oqmd-6719286,CFe2Si2TmZr,"C,Fe,Si,Tm,Zr",7,7.310630210028319,unknown
oqmd-3355269,AcBaW,"Ac,Ba,W",3,8.261855480993699,unknown
oqmd-9637721,NW,"N,W",6,14.103398837788303,unknown
oqmd-5989531,GeSi2Tc2,"Ge,Si,Tc",5,7.357697015863721,unknown
oqmd-5090184,AcHoRe,"Ac,Ho,Re",3,11.248741095723718,unknown
oqmd-6995139,LiPrPu,"Li,Pr,Pu",3,7.419036741975598,unknown
oqmd-3475144,BaPdY,"Ba,Pd,Y",3,5.579965230086964,unknown
oqmd-2014756,CoGaSm,"Co,Ga,Sm",12,7.346420873865595,unknown
oqmd-9518209,Hg2K,"Hg,K",6,7.173078921616263,unknown
oqmd-6465394,CoPdSi2Sm,"Co,Pd,Si,Sm",5,7.478166978627938,unknown
oqmd-9657197,CdInOP,"Cd,In,O,P",8,4.981634761203691,unknown
oqmd-8921806,C2CoLu4Sb,"C,Co,Lu,Sb",8,9.918956598820929,unknown
oqmd-9058840,Co3Lu2N3Sc4,"Co,Lu,N,Sc",24,7.295954307168458,unknown
oqmd-2032155,Ba6Na2Nb2O17P2,"Ba,Na,Nb,O,P",29,5.382674835709501,unknown
oqmd-3042836,LiPmSi,"Li,Pm,Si",3,4.010764884068618,unknown
oqmd-8048762,B4CuIr,"B,Cu,Ir",6,9.204549309571979,unknown
oqmd-5425653,Al2Hf,"Al,Hf",3,5.721018504645747,unknown
oqmd-6562588,Br2ErGa2Sm,"Br,Er,Ga,Sm",6,6.078107391894311,unknown
oqmd-3376005,NbSnTc2,"Nb,Sn,Tc",8,9.47955261064782,unknown
oqmd-3362121,FeGeSr,"Fe,Ge,Sr",3,4.618918185791183,unknown
oqmd-6967336,DyPaPr,"Dy,Pa,Pr",3,8.432563915879413,unknown
oqmd-5491793,HgMgW2,"Hg,Mg,W",4,14.170254782282534,unknown
oqmd-3035021,Li4O5Re2,"Li,O,Re",11,7.748084383495628,unknown
oqmd-2497325,BeCoGaW,"Be,Co,Ga,W",4,10.82244802807361,unknown
oqmd-4986596,Al2SbZn,"Al,Sb,Zn",4,4.987136035373787,unknown
oqmd-9849583,Pd6ReW,"Pd,Re,W",8,13.961126340454578,unknown
oqmd-3659427,CdCsFe,"Cd,Cs,Fe",3,4.4885146208625,unknown
oqmd-5029742,Ba2CdY,"Ba,Cd,Y",4,5.351414561870566,unknown
oqmd-6841900,Cu3LiS4Sn,"Cu,Li,S,Sn",18,4.3089294097547315,unknown
oqmd-4859882,AlNbZn,"Al,Nb,Zn",3,5.612523416512837,unknown
oqmd-5777323,HfOsPb2,"Hf,Os,Pb",4,15.114348423047216,unknown
oqmd-2355853,AsCdRe2,"As,Cd,Re",4,14.044160708427547,unknown
oqmd-3180698,MgNbPu,"Mg,Nb,Pu",3,8.000446295248004,unknown
oqmd-6458737,NdNi2PrSn,"Nd,Ni,Pr,Sn",5,7.974730555522796,unknown
oqmd-6539939,AlScTc,"Al,Sc,Tc",6,5.65011102286132,unknown
oqmd-1938689,LaO4Ta2,"La,O,Ta",14,9.514725357710295,unknown
oqmd-9335683,CdCuZr2,"Cd,Cu,Zr",4,7.518467742368325,unknown
oqmd-5491783,HgRbS3Tb,"Hg,Rb,S,Tb",24,5.14367357241689,unknown
oqmd-7062292,LiNOPt,"Li,N,O,Pt",8,10.140332934689116,unknown
oqmd-8104990,Pd8Se,"Pd,Se",9,10.997267696957215,unknown
oqmd-2497972,CoFeTaTl,"Co,Fe,Ta,Tl",4,13.991843208732774,unknown
oqmd-5010372,BaCuLuSeTe2,"Ba,Cu,Lu,Se,Te",12,6.880082230143242,unknown
oqmd-9692328,W5Zr3,"W,Zr",16,13.171401284408663,unknown
oqmd-3476018,LuPdTa,"Lu,Pd,Ta",3,11.45293274268381,unknown
oqmd-9423908,Au4Sr3Zn2,"Au,Sr,Zn",9,8.656385607670456,unknown
oqmd-8881569,Lu4N2SbSi,"Lu,N,Sb,Si",8,10.075477308578902,unknown
oqmd-6118509,FeSi2TmZr,"Fe,Si,Tm,Zr",10,7.266387539297386,unknown
oqmd-5712703,NdPaTa,"Nd,Pa,Ta",3,11.174413375597732,unknown
oqmd-9399756,DyIn2Mg,"Dy,In,Mg",4,7.202997156998726,unknown
oqmd-4872122,KPtS3Y,"K,Pt,S,Y",12,4.73750997067514,unknown
oqmd-9692618,F6O6Sb4Zn3,"F,O,Sb,Zn",19,5.559279348542899,unknown
oqmd-4543220,CsCuMoS3,"Cs,Cu,Mo,S",12,4.689638909341894,unknown
oqmd-6270112,ErPS2Se2,"Er,P,S,Se",12,4.0249796562710705,unknown
oqmd-9235005,Br6Cs2Pa,"Br,Cs,Pa",9,4.36296372232879,unknown
oqmd-8933933,Br6CsW,"Br,Cs,W",16,4.972322532137957,unknown
oqmd-9157859,KNbRbSSe2,"K,Nb,Rb,S,Se",12,3.286585636475318,unknown
oqmd-6742639,As4Cd2GeSn,"As,Cd,Ge,Sn",8,5.336981330701127,unknown
oqmd-3018163,AsAuHgPd,"As,Au,Hg,Pd",4,12.83429365595015,unknown
oqmd-6010362,BiN2OTb,"Bi,N,O,Tb",10,8.508265212659023,unknown
oqmd-5988219,ErInTe3Zn,"Er,In,Te,Zn",24,6.393529414567824,unknown
oqmd-2910615,FeGaTl,"Fe,Ga,Tl",3,8.356421478805432,unknown
oqmd-9680250,NbOOsP,"Nb,O,Os,P",8,10.259011550263834,unknown
oqmd-9669973,HoOPPa,"Ho,O,P,Pa",8,9.339269144035095,unknown
oqmd-7360246,LiLuPm,"Li,Lu,Pm",3,6.096403660404936,unknown
oqmd-9927637,CdHo2NdTl2Zn3,"Cd,Ho,Nd,Tl,Zn",9,9.424331126341897,unknown
oqmd-3124079,HoLaZn,"Ho,La,Zn",3,6.782221935297411,unknown
oqmd-5502019,IrLu2Os,"Ir,Lu,Os",4,16.631073748401008,unknown
oqmd-6134064,NNbOSm,"N,Nb,O,Sm",16,7.197178320061865,unknown
oqmd-7922936,Cu2Se,"Cu,Se",12,6.6742680571705195,unknown
oqmd-6568818,Cu2Na,"Cu,Na",6,5.546672818869571,unknown
oqmd-5319928,Ho3N12Re2Ta3,"Ho,N,Re,Ta",80,10.147503177090972,unknown
oqmd-2141180,CuInNiSc,"Cu,In,Ni,Sc",4,7.265422113449679,unknown
oqmd-5840389,Ga4NiSr,"Ga,Ni,Sr",12,6.174726417366848,unknown
oqmd-6838921,NaNbOS,"Na,Nb,O,S",8,4.713771045479139,unknown
oqmd-3148597,NaNbPtZn,"Na,Nb,Pt,Zn",4,9.683591460724157,unknown
oqmd-8044822,B4CoPt,"B,Co,Pt",6,9.653738562900063,unknown
oqmd-2311871,Ag2BiNi,"Ag,Bi,Ni",4,10.729288377998714,unknown
oqmd-7185270,Lu2MoZn,"Lu,Mo,Zn",4,10.679908099416863,unknown
oqmd-8169990,Al4Re13,"Al,Re",17,15.780440216755494,unknown
oqmd-5802707,LuPaRe,"Lu,Pa,Re",3,13.01395287529638,unknown
oqmd-3058454,AuCuLiZn,"Au,Cu,Li,Zn",4,9.788230807699525,unknown
oqmd-4259097,HgTbTm,"Hg,Tb,Tm",3,9.529097106994119,unknown
oqmd-9618551,Pd2Sr2Tl3,"Pd,Sr,Tl",7,9.056905543460354,unknown
oqmd-7017561,ErIrTh,"Er,Ir,Th",3,12.50241476342071,unknown
oqmd-9099401,MgN4Os2Zn,"Mg,N,Os,Zn",8,8.788786623638247,unknown
oqmd-3347377,NaSbTaTc,"Na,Sb,Ta,Tc",4,9.825356881974018,unknown
oqmd-5688422,FeTe3TlTm,"Fe,Te,Tl,Tm",24,6.946723037105218,unknown
oqmd-3221956,CoOsTe,"Co,Os,Te",3,12.097919445972515,unknown
oqmd-5602331,AgPbSe3Tm,"Ag,Pb,Se,Tm",12,7.753310926927255,unknown
oqmd-6510100,Os2P3Sb,"Os,P,Sb",6,9.886810306389128,unknown
oqmd-9398264,ErHoInMg,"Er,Ho,In,Mg",4,7.5561716409398905,unknown
oqmd-3464889,CoGaIr,"Co,Ga,Ir",3,11.024254480087997,unknown
oqmd-7674468,BaO4Zn3,"Ba,O,Zn",8,5.354293664416747,unknown
oqmd-4457899,BeTb2,"Be,Tb",6,2.7279157878856295,unknown
oqmd-7567314,AuLaPbSTe2,"Au,La,Pb,S,Te",12,7.919313621312263,unknown
oqmd-3268285,CuErZn,"Cu,Er,Zn",3,8.017629601829556,unknown
oqmd-6821189,CLuScSn,"C,Lu,Sc,Sn",8,7.4103912734055895,unknown
oqmd-3992184,BaNiW2,"Ba,Ni,W",4,12.3626763477669,unknown
oqmd-2084029,BiCuNiW,"Bi,Cu,Ni,W",4,12.960975612153577,unknown
oqmd-2926328,CoHgMgTa,"Co,Hg,Mg,Ta",4,11.62848369955749,unknown
oqmd-5650603,CsNiScTe3,"Cs,Ni,Sc,Te",24,5.388935596210185,unknown
oqmd-4139145,AuPb,"Au,Pb",2,14.038066756246542,unknown
oqmd-3017438,AlAuPdSn,"Al,Au,Pd,Sn",4,10.21595663243376,unknown
oqmd-3349709,GaLiNiPd,"Ga,Li,Ni,Pd",4,7.869839780845332,unknown
oqmd-2190480,BeCuMgPb,"Be,Cu,Mg,Pb",4,7.210663352703835,unknown
oqmd-3523692,FeOsSb,"Fe,Os,Sb",3,11.228371221676394,unknown
oqmd-2460915,CuMoPbZn,"Cu,Mo,Pb,Zn",4,10.101073272601324,unknown
oqmd-6914289,O6OsSr2Zn,"O,Os,Sr,Zn",20,7.023114359379462,unknown
oqmd-5277662,AuHf2Ir,"Au,Hf,Ir",4,17.494505314336077,unknown
oqmd-3036765,Mg2Pt3Si2,"Mg,Pt,Si",7,10.192302484352945,unknown
oqmd-9710466,Ga2Ho3Ni6,"Ga,Ho,Ni",22,9.379311046549066,unknown
oqmd-9712890,F6Na2Pt,"F,Na,Pt",27,5.103987502215516,unknown
oqmd-9590979,OsSnTh,"Os,Sn,Th",9,13.192502635304988,unknown
oqmd-7745692,Al3HoPd2,"Al,Ho,Pd",6,7.231760239937167,unknown
oqmd-2019592,ErTe,"Er,Te",2,8.637688536337073,unknown
oqmd-9714870,Hf9SeW4,"Hf,Se,W",28,14.076800533174046,unknown
oqmd-6234281,Al2Cu2SSe3,"Al,Cu,S,Se",8,4.405830470382624,unknown
oqmd-8870843,C2FeLu4Sb,"C,Fe,Lu,Sb",8,9.759198065058431,unknown
oqmd-9825918,Cl3Na2O12Te4Tm3,"Cl,Na,O,Te,Tm",48,5.975355341719985,unknown
oqmd-6241029,LuNi2Te2Tm2Y4,"Lu,Ni,Te,Tm,Y",11,7.225612702326623,unknown
oqmd-2017845,ClDyO3Se,"Cl,Dy,O,Se",24,4.973502159210359,unknown
oqmd-9941179,Gd2I5NPr2,"Gd,I,N,Pr",10,6.175711306266505,unknown
oqmd-9029438,CoKTe3Zn,"Co,K,Te,Zn",12,5.479804595188673,unknown
oqmd-8937066,N2NiSTa4,"N,Ni,S,Ta",8,13.162732942783423,unknown
oqmd-5713270,ErPtSn,"Er,Pt,Sn",9,12.398014473632454,unknown
